signatureID	similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	cellLine	time	_row
LINCSCP_129598	-0.7636455692	1.414084325e-05	24	GSK 1059615	LSM-42799	PIK3CA|PIK3CB|PIK3CD|PIK3CG	0.37uM	JURKAT	24h	LINCSCP_129598
LINCSCP_33739	0.7633505083	1.431471488e-05	24	IN1152	LSM-2575	NA	10uM	MCF7	6h	LINCSCP_33739
LINCSCP_23547	-0.762170602	1.50290412e-05	24	Dropropizine	LSM-4385	NA	3uM	HEPG2	6h	LINCSCP_23547
LINCSCP_283964	-0.7621079475	1.506783836e-05	24	Deoxy Cholate	LSM-5477	NA	10uM	SKB	24h	LINCSCP_283964
LINCSCP_39036	0.7618605913	1.522187316e-05	24	Selumetinib	LSM-1056	MAP2K1|MAP2K2	1uM	MDAMB231	24h	LINCSCP_39036
LINCSCP_120619	-0.7617460587	1.529366558e-05	24	Amodiaquine	LSM-4042	HNMT	1.11uM	HT29	24h	LINCSCP_120619
LINCSCP_310142	0.7613621054	1.553652671e-05	24	BRD-K40170731	LSM-15034	NA	30uM	VCAP	6h	LINCSCP_310142
LINCSCP_109052	0.7611940628	1.564388612e-05	24	Avasimibe	LSM-45417	NA	0.04uM	HELA	24h	LINCSCP_109052
LINCSCP_103822	-0.760976136	1.578409176e-05	24	5-(6-Aminopurin-9-yl)-2-methyltetrahydrofuran-3-ol	LSM-4354	NA	0.04uM	HELA	24h	LINCSCP_103822
LINCSCP_11749	0.7597944066	1.656388002e-05	24	Selumetinib	LSM-1056	MAP2K1|MAP2K2	0.5uM	BT20	24h	LINCSCP_11749
LINCSCP_146513	-0.7595215732	1.674867772e-05	24	Sunitinib	LSM-42800	CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB|RET	0.04uM	NEU	24h	LINCSCP_146513
LINCSCP_770	0.7567091845	1.87624324e-05	24	BI-2536	LSM-1041	PLK1	10uM	A375	24h	LINCSCP_770
LINCSCP_284367	-0.756004175	1.929958156e-05	24	Pyrimethamine	LSM-3967	NA	10uM	SKB	24h	LINCSCP_284367
LINCSCP_39425	0.7555518238	1.965133757e-05	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	1uM	MDAMB231	24h	LINCSCP_39425
LINCSCP_52301	-0.755466035	1.971868309e-05	24	SUGA1_016055	LSM-36748	NA	10uM	SKB	24h	LINCSCP_52301
LINCSCP_60254	0.7551124748	1.999838862e-05	24	CHEMBL2361997	LSM-43438	NA	5uM	VCAP	24h	LINCSCP_60254
LINCSCP_177975	0.7541174005	2.08044941e-05	24	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	A375	6h	LINCSCP_177975
LINCSCP_47608	0.7529448455	2.179107541e-05	24	GNF-PF-2808	LSM-2280	PPIA|PPP3CA	10uM	PC3	24h	LINCSCP_47608
LINCSCP_39483	0.7525011463	2.217503053e-05	24	Momelotinib	LSM-1141	JAK1|JAK2	10uM	MDAMB231	24h	LINCSCP_39483
LINCSCP_39424	0.7522738835	2.237399432e-05	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	10uM	MDAMB231	24h	LINCSCP_39424
LINCSCP_85045	0.7518180544	2.277781691e-05	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	3.33uM	ASC	24h	LINCSCP_85045
LINCSCP_30502	0.7493822703	2.504662278e-05	24	Phloretin	LSM-6221	NA	100uM	MCF7	24h	LINCSCP_30502
LINCSCP_5956	-0.7492638811	2.516180202e-05	24	ZINC01282667	LSM-4831	NA	10uM	A549	24h	LINCSCP_5956
LINCSCP_114880	0.749155413	2.52677388e-05	24	AZD-8330	LSM-1165	MAP2K1|MAP2K2	0.37uM	HS578T	24h	LINCSCP_114880
LINCSCP_34121	0.7491508935	2.527216138e-05	24	EMF-SUMO1-39	LSM-36422	NA	10uM	MCF7	24h	LINCSCP_34121
LINCSCP_33655	0.7474779008	2.695693478e-05	24	Phenazopyridine	LSM-3705	SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A	10uM	MCF7	24h	LINCSCP_33655
LINCSCP_1116	0.7466578904	2.781829868e-05	24	MLS000095184	LSM-2403	NA	10uM	A375	24h	LINCSCP_1116
LINCSCP_7341	0.7464915201	2.799598962e-05	24	Dicyclomine	LSM-3534	CHRM1|CHRM2|CHRM3	10uM	A549	24h	LINCSCP_7341
LINCSCP_12959	0.7460174007	2.850787071e-05	24	Tivozanib	LSM-1005	FLT1|FLT4|KDR|KIT|PDGFRA|PDGFRB	10uM	EFO27	6h	LINCSCP_12959
LINCSCP_69771	0.7459776589	2.855115016e-05	24	AZ628	LSM-1050	BRAF|RAF1	0.37uM	A375	24h	LINCSCP_69771
LINCSCP_19341	0.7459456904	2.858600633e-05	24	AS-605240	LSM-42784	PIK3CG	10uM	HCC515	24h	LINCSCP_19341
LINCSCP_165190	0.7424792823	3.259553165e-05	24	Regorafenib	LSM-1226	ABL1|BRAF|DDR2|FGFR1|FGFR2|FLT1|FLT4|FRK|KDR|KIT|MAPK11|PDGFRA|PDGFRB|RAF1|RET|TEK	0.12uM	SKL.C	24h	LINCSCP_165190
LINCSCP_285056	-0.7408566605	3.463687439e-05	24	GSK-3 Inhibitor II	LSM-1030	GSK3B	0.5uM	SKBR3	24h	LINCSCP_285056
LINCSCP_131356	0.7406532425	3.490056153e-05	24	Radicicol	LSM-43303	NA	1.11uM	MCF10A	24h	LINCSCP_131356
LINCSCP_52648	-0.7402963257	3.536750045e-05	24	Cephaeline	LSM-3808	NA	10uM	SKB	24h	LINCSCP_52648
LINCSCP_169245	-0.7394346139	3.651758301e-05	24	Seocalcitol	LSM-45464	VDR	0.37uM	YAPC	24h	LINCSCP_169245
LINCSCP_33	0.7388069918	3.737583469e-05	24	Dabrafenib	LSM-6303	BRAF	0.5uM	A375	6h	LINCSCP_33
LINCSCP_703	0.7382545997	3.814585073e-05	24	Isoliquiritigenin	LSM-43093	GABBR1	10uM	A375	24h	LINCSCP_703
LINCSCP_83951	0.7377447793	3.886887751e-05	24	SGX-523	LSM-1123	MET	3.33uM	ASC.C	24h	LINCSCP_83951
LINCSCP_4724	0.7375522269	3.914507652e-05	24	Dalcetrapib	LSM-6227	CETP	80uM	A549	6h	LINCSCP_4724
LINCSCP_160244	0.7369498677	4.002029228e-05	24	PF-04457845	LSM-45946	NA	10uM	PC3	24h	LINCSCP_160244
LINCSCP_170178	-0.7365932803	4.054648025e-05	24	Esmolol	LSM-4957	ADRB1|ADRB2	10uM	YAPC	24h	LINCSCP_170178
LINCSCP_38916	0.7360324026	4.138644428e-05	24	SB590885	LSM-42746	BRAF	10uM	MDAMB231	24h	LINCSCP_38916
LINCSCP_38928	0.7357630962	4.179516655e-05	24	CI-1040	LSM-1048	MAP2K1|MAP2K2	10uM	MDAMB231	24h	LINCSCP_38928
LINCSCP_8351	0.735571027	4.20888322e-05	24	BRD-K17139610	LSM-9464	NA	5uM	A549	24h	LINCSCP_8351
LINCSCP_115620	0.7354941981	4.220680774e-05	24	PD-173074	LSM-1026	FGFR1|FGFR3	10uM	HS578T	24h	LINCSCP_115620
LINCSCP_128762	-0.7348832263	4.315539462e-05	24	ABT737	LSM-1180	BCL2|BCL2L1|BCL2L2	0.04uM	HUVEC	24h	LINCSCP_128762
LINCSCP_66346	0.7344638517	4.38173153e-05	24	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	10uM	A375	24h	LINCSCP_66346
LINCSCP_284140	0.734116791	4.437183514e-05	24	1228746-78-8	LSM-1533	NPC1L1	10uM	SKB	24h	LINCSCP_284140
LINCSCP_50377	0.7328239417	4.649220291e-05	24	BRD-K81164606-001-01-7	LSM-6853	NA	3uM	PHH	24h	LINCSCP_50377
LINCSCP_72429	0.7325170657	4.700839455e-05	24	BMS-794833	LSM-45864	NA	10uM	A375	24h	LINCSCP_72429
LINCSCP_53729	0.7313178708	4.907418824e-05	24	Neratinib	LSM-42778	EGFR|ERBB2|ERBB4	10uM	SNU1040	6h	LINCSCP_53729
LINCSCP_30258	0.7308448144	4.991078925e-05	24	4-Hydroxytamoxifen	LSM-42848	ESR1|ESR2	10uM	MCF7	24h	LINCSCP_30258
LINCSCP_33668	0.7306410345	5.027502016e-05	24	Pifithrin MU	LSM-4188	HSPA1A|TP53	10uM	MCF7	24h	LINCSCP_33668
LINCSCP_7363	0.7294580008	5.243605941e-05	24	SPECTRUM_000898	LSM-1303	NR3C1	10uM	A549	6h	LINCSCP_7363
LINCSCP_114709	0.7284149951	5.440858116e-05	24	WHI-P97	LSM-1033	JAK3	10uM	HME1	24h	LINCSCP_114709
LINCSCP_38986	0.7281309677	5.495689721e-05	24	AS-605240	LSM-42784	PIK3CG	10uM	MDAMB231	24h	LINCSCP_38986
LINCSCP_9207	0.7274099058	5.637077363e-05	24	Piplartine	LSM-42914	NA	10uM	A549	24h	LINCSCP_9207
LINCSCP_24242	0.7265911533	5.80148546e-05	24	CI-1040	LSM-1048	MAP2K1|MAP2K2	0.5uM	HS578T	24h	LINCSCP_24242
LINCSCP_154680	-0.7265261686	5.814713154e-05	24	Sufentanil	LSM-45544	OPRM1	3.33uM	PC3	24h	LINCSCP_154680
LINCSCP_128761	-0.7264509891	5.83004906e-05	24	ABT737	LSM-1180	BCL2|BCL2L1|BCL2L2	0.12uM	HUVEC	24h	LINCSCP_128761
LINCSCP_114772	0.7263496041	5.850786868e-05	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	0.37uM	HS578T	24h	LINCSCP_114772
LINCSCP_39423	0.7255626811	6.013963317e-05	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	0.5uM	MDAMB231	24h	LINCSCP_39423
LINCSCP_66354	0.7247213223	6.192835053e-05	24	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	10uM	A375	24h	LINCSCP_66354
LINCSCP_165473	-0.7243862231	6.265366865e-05	24	GSK 1059615	LSM-42799	PIK3CA|PIK3CB|PIK3CD|PIK3CG	3.33uM	SKL	24h	LINCSCP_165473
LINCSCP_31598	-0.7234798032	6.465310573e-05	24	MLS002391574	LSM-2770	NA	10uM	MCF7	24h	LINCSCP_31598
LINCSCP_166303	-0.7233392942	6.496801045e-05	24	Olaparib	LSM-1145	PARP1|PARP2|PARP3	0.12uM	SKL	24h	LINCSCP_166303
LINCSCP_39032	0.7226937134	6.643223523e-05	24	Vemurafenib	LSM-1068	BRAF	10uM	MDAMB231	24h	LINCSCP_39032
LINCSCP_188815	0.7225890459	6.667233714e-05	24	9-Fluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione	LSM-4412	NR3C1	10uM	A549	24h	LINCSCP_188815
LINCSCP_166174	-0.7220144275	6.800409759e-05	24	GSK 1059615	LSM-42799	PIK3CA|PIK3CB|PIK3CD|PIK3CG	10uM	SKL	24h	LINCSCP_166174
LINCSCP_242165	0.721432601	6.937629126e-05	24	Parthenolide	LSM-43090	NA	10uM	MCF7	24h	LINCSCP_242165
LINCSCP_150471	0.720960615	7.050722065e-05	24	AZD 1480	LSM-1140	JAK1|JAK2	10uM	NPC.TAK	24h	LINCSCP_150471
LINCSCP_124134	-0.7207358855	7.105135737e-05	24	Methoxsalen	LSM-3410	CYP1A1|CYP1A2|CYP2A13|CYP2A6|CYP3A4	3.33uM	HT29	24h	LINCSCP_124134
LINCSCP_821	0.7202226339	7.230792736e-05	24	Tanespimycin	LSM-43238	HSP90AA1|HSP90AB1	0.5uM	A375	24h	LINCSCP_821
LINCSCP_175580	-0.7198423995	7.325136633e-05	24	AZD5363	LSM-45868	AKT1|AKT2|AKT3	10uM	YAPC	24h	LINCSCP_175580
LINCSCP_79075	-0.7196514713	7.372915708e-05	24	VX-222 (VCH-222, Lomibuvir)	LSM-45284	NA	10uM	A375	24h	LINCSCP_79075
LINCSCP_29575	0.7196001511	7.385804902e-05	24	BI-2536	LSM-1041	PLK1	10uM	MCF10A	24h	LINCSCP_29575
LINCSCP_131357	0.7186204488	7.635678742e-05	24	Radicicol	LSM-43303	NA	0.37uM	MCF10A	24h	LINCSCP_131357
LINCSCP_38927	0.7185340458	7.658067478e-05	24	CI-1040	LSM-1048	MAP2K1|MAP2K2	0.5uM	MDAMB231	24h	LINCSCP_38927
LINCSCP_85083	0.7183102715	7.71631965e-05	24	BCPP000194	LSM-1188	NA	0.37uM	ASC	24h	LINCSCP_85083
LINCSCP_44847	0.7178613704	7.834348765e-05	24	AC1MSUFC	LSM-6191	HMGCR	40uM	PC3	24h	LINCSCP_44847
LINCSCP_81353	-0.7175668847	7.912634662e-05	24	C19H19FN4O3	LSM-1178	FGFR1|FLT1|KDR	3.33uM	A549	24h	LINCSCP_81353
LINCSCP_33285	0.7174005053	7.957167393e-05	24	83002-04-4	LSM-1260	CNR1|CNR2|GPR55	10uM	MCF7	24h	LINCSCP_33285
LINCSCP_7317	0.7172056865	8.009591302e-05	24	Medrysone	LSM-3259	NR3C1	10uM	A549	24h	LINCSCP_7317
LINCSCP_38931	0.7171386759	8.027693068e-05	24	AZ628	LSM-1050	BRAF|RAF1	0.5uM	MDAMB231	24h	LINCSCP_38931
LINCSCP_255178	0.7171225818	8.03204596e-05	24	AZD-1152HQPA	LSM-46008	NA	0.5uM	MCF7	24h	LINCSCP_255178
LINCSCP_6928	0.7169352796	8.082856958e-05	24	SPECTRUM_000826	LSM-1243	NR3C1	10uM	A549	6h	LINCSCP_6928
LINCSCP_716	0.7168230967	8.113424462e-05	24	NVP-AUY922	LSM-1162	HSP90AA1|HSP90AB1	10uM	A375	24h	LINCSCP_716
LINCSCP_153951	0.7164879072	8.20536123e-05	24	Bardoxolone Methyl	LSM-45471	IKBKB|KEAP1|NFE2L2|PPARG	0.37uM	PC3	24h	LINCSCP_153951
LINCSCP_95012	0.715427963	8.502123621e-05	24	3-(4-Pyridyl)indole	LSM-4569	ROCK1	10uM	HA1E	24h	LINCSCP_95012
LINCSCP_33605	0.7151683005	8.576242273e-05	24	Skiii	LSM-2462	SPHK1	10uM	MCF7	24h	LINCSCP_33605
LINCSCP_157727	0.7150709713	8.604169659e-05	24	Lonafarnib	LSM-45716	CHURC1-FNTB|FNTA|FNTB	10uM	PC3	24h	LINCSCP_157727
LINCSCP_39387	0.714494073	8.771345475e-05	24	AZD-8330	LSM-1165	MAP2K1|MAP2K2	10uM	MDAMB231	24h	LINCSCP_39387
LINCSCP_7037	0.7143539581	8.812375491e-05	24	Rimexolone	LSM-2685	NR3C1	10uM	A549	24h	LINCSCP_7037
LINCSCP_52127	-0.7142442019	8.844632902e-05	24	MLS000518920	LSM-6173	NA	10uM	SKB	24h	LINCSCP_52127
LINCSCP_38987	0.7141339925	8.877127551e-05	24	AS-605240	LSM-42784	PIK3CG	1uM	MDAMB231	24h	LINCSCP_38987
LINCSCP_6487	0.7141189332	8.881575801e-05	24	MLN-8054	LSM-1066	AURKA	10uM	A549	24h	LINCSCP_6487
LINCSCP_105969	0.7136849442	9.010610957e-05	24	Paricalcitol	LSM-45519	VDR	10uM	HELA	24h	LINCSCP_105969
LINCSCP_39035	0.7136545116	9.019720594e-05	24	Selumetinib	LSM-1056	MAP2K1|MAP2K2	10uM	MDAMB231	24h	LINCSCP_39035
LINCSCP_113229	0.7136209903	9.029764123e-05	24	Selumetinib	LSM-1056	MAP2K1|MAP2K2	10uM	HME1	24h	LINCSCP_113229
LINCSCP_129929	-0.7136152575	9.031482725e-05	24	Linifanib	LSM-1183	CSF1R|FLT1|FLT3|FLT4|KDR|PDGFRA|PDGFRB	0.04uM	LNCAP	24h	LINCSCP_129929
LINCSCP_30422	0.7132507182	9.141357323e-05	24	4,11-Diethyl-4,9-dihydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione	LSM-6189	TOP1	0.5uM	MCF7	24h	LINCSCP_30422
LINCSCP_59777	0.7130076195	9.215278054e-05	24	BRD-K58096890	LSM-40449	NA	5uM	VCAP	6h	LINCSCP_59777
LINCSCP_177106	-0.7126065258	9.338386468e-05	24	362-74-3	LSM-1265	PRKACA	10uM	A375	24h	LINCSCP_177106
LINCSCP_114013	0.7124738799	9.379415486e-05	24	Vandetanib	LSM-1199	EGFR|EPHA1|EPHA10|EPHA2|EPHA3|EPHA4|EPHA5|EPHA6|EPHA7|EPHA8|EPHB1|EPHB2|EPHB3|EPHB4|EPHB6|ERBB2|ERBB3|ERBB4|FLT1|FLT4|KDR|PTK6|RET|SRC|TEK	10uM	HME1	24h	LINCSCP_114013
LINCSCP_52246	-0.7122993168	9.433650533e-05	24	sorafenib	NA	BRAF|DDR2|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET	10uM	SKB	24h	LINCSCP_52246
LINCSCP_3881	0.7120896659	9.499149921e-05	24	AZD-1152-HQPA	LSM-1067	AURKA|AURKB	10uM	A375	24h	LINCSCP_3881
LINCSCP_72632	0.7120781661	9.502754186e-05	24	Dabrafenib	LSM-6303	BRAF	10uM	A375	24h	LINCSCP_72632
LINCSCP_113272	0.712062618	9.507629183e-05	24	AS-605240	LSM-42784	PIK3CG	3.33uM	HME1	24h	LINCSCP_113272
LINCSCP_136462	-0.7119288365	9.54966607e-05	24	TH-302	LSM-45919	NA	0.37uM	MCF7	24h	LINCSCP_136462
LINCSCP_9689	-0.7112161575	9.776359034e-05	24	3-Chloro-l-alanine	LSM-6205	RPS2	1uM	A549	24h	LINCSCP_9689
LINCSCP_52390	0.7111329657	9.803125834e-05	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	10uM	SKB	24h	LINCSCP_52390
LINCSCP_30425	0.7094989931	0.0001034202242	24	BRD-A43331270-001-01-6	LSM-4436	ADRA1A|CACNA1C	10uM	MCF7	24h	LINCSCP_30425
LINCSCP_100002	0.7092125298	0.0001043912474	24	Gefitinib	LSM-1098	EGFR	10uM	HCC515	24h	LINCSCP_100002
LINCSCP_85948	0.7089862993	0.0001051637306	24	C24H25CLFN5O3	LSM-42794	EGFR|ERBB2|ERBB4	0.12uM	BT20	24h	LINCSCP_85948
LINCSCP_113803	0.7081826078	0.0001079486142	24	Dacomitinib	LSM-42808	EGFR|ERBB2|ERBB3|ERBB4	10uM	HME1	24h	LINCSCP_113803
LINCSCP_39385	0.7077934093	0.0001093202725	24	AZD-8330	LSM-1165	MAP2K1|MAP2K2	0.1uM	MDAMB231	24h	LINCSCP_39385
LINCSCP_52117	-0.7075892096	0.0001100460184	24	NCGC00172397-01	LSM-36640	NA	10uM	SKB	24h	LINCSCP_52117
LINCSCP_44269	0.7073720375	0.0001108224922	24	Aloisine A	LSM-4110	CDK2	10uM	PC3	24h	LINCSCP_44269
LINCSCP_6767	0.7073408004	0.0001109345701	24	SPECTRUM_001522	LSM-1487	NR3C1	10uM	A549	24h	LINCSCP_6767
LINCSCP_172533	-0.707293516	0.0001111044142	24	Semaxanib	LSM-42995	FLT1|FLT4|KDR|KIT|PDGFRB	1.11uM	YAPC	24h	LINCSCP_172533
LINCSCP_101736	0.7071770252	0.0001115238168	24	SCIO 469 hydrochloride	LSM-45867	MAPK14	1.11uM	HELA	24h	LINCSCP_101736
LINCSCP_4559	0.7069063392	0.0001125037222	24	Selumetinib	LSM-1056	MAP2K1|MAP2K2	80uM	A549	24h	LINCSCP_4559
LINCSCP_69403	0.7062995045	0.0001147279311	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	0.04uM	A375	24h	LINCSCP_69403
LINCSCP_6571	0.7061542298	0.000115266073	24	CI-1040	LSM-1048	MAP2K1|MAP2K2	10uM	A549	6h	LINCSCP_6571
LINCSCP_81425	-0.7054478953	0.0001179141415	24	BMS-345541	LSM-1028	IKBKB	3.33uM	A549	24h	LINCSCP_81425
LINCSCP_52224	-0.7053367633	0.0001183355861	24	BRD-K19166598	LSM-38298	NA	10uM	SKB	24h	LINCSCP_52224
LINCSCP_115083	0.7051863737	0.0001189080048	24	Trametinib	LSM-1143	MAP2K1|MAP2K2	1.11uM	HS578T	24h	LINCSCP_115083
LINCSCP_105171	-0.703906974	0.0001238764636	24	TAK-700 (Orteronel)	LSM-45634	NA	0.04uM	HELA	24h	LINCSCP_105171
LINCSCP_5013	-0.7037743571	0.0001244017074	24	MLS002276502	LSM-3802	NA	10uM	A549	24h	LINCSCP_5013
LINCSCP_24336	0.703578442	0.0001251812139	24	Selumetinib	LSM-1056	MAP2K1|MAP2K2	0.5uM	HS578T	24h	LINCSCP_24336
LINCSCP_697	0.7034863766	0.0001255489962	24	GF-109203	LSM-2677	PRKCA	10uM	A375	24h	LINCSCP_697
LINCSCP_85046	0.7034238068	0.0001257994888	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	1.11uM	ASC	24h	LINCSCP_85046
LINCSCP_82307	-0.7032938447	0.0001263211763	24	852475-26-4	LSM-43291	NA	3.33uM	A549	24h	LINCSCP_82307
LINCSCP_1937	0.7028078493	0.0001282888359	24	Desloratadine	LSM-5887	HRH1	10uM	A375	6h	LINCSCP_1937
LINCSCP_30593	0.7024830462	0.0001296187618	24	CHEMBL520231	LSM-43280	XPO1	10uM	MCF7	24h	LINCSCP_30593
LINCSCP_165310	-0.70240191	0.0001299528542	24	SGI-1776	LSM-6307	PIM1|PIM2|PIM3	10uM	SKL	24h	LINCSCP_165310
LINCSCP_39093	0.7023975925	0.0001299706531	24	CG-930	LSM-44952	MAPK8	10uM	MDAMB231	24h	LINCSCP_39093
LINCSCP_39367	0.7021077026	0.0001311706258	24	Trametinib	LSM-1143	MAP2K1|MAP2K2	1uM	MDAMB231	24h	LINCSCP_39367
LINCSCP_46876	0.7020503188	0.0001314093052	24	XMD-16144	LSM-42717	NA	10uM	PC3	24h	LINCSCP_46876
LINCSCP_39773	0.7016358277	0.0001331446242	24	Selumetinib	LSM-1056	MAP2K1|MAP2K2	80uM	MDST8	6h	LINCSCP_39773
LINCSCP_153337	0.7015698973	0.0001334224885	24	Indigo Red	LSM-42899	CDK1|CDK5|GSK3A	3.33uM	PC3	24h	LINCSCP_153337
LINCSCP_114741	0.7014718339	0.0001338367146	24	Neratinib	LSM-42778	EGFR|ERBB2|ERBB4	1.11uM	HS578T	24h	LINCSCP_114741
LINCSCP_32552	0.7013739658	0.000134251236	24	NSC650841	LSM-4740	NA	10uM	MCF7	24h	LINCSCP_32552
LINCSCP_45332	0.7013382858	0.0001344026379	24	MLS001065870	LSM-3844	NA	10uM	PC3	24h	LINCSCP_45332
LINCSCP_49305	0.7009981639	0.0001358533935	24	SCHEMBL16892136	LSM-44965	NA	3uM	PC3	24h	LINCSCP_49305
LINCSCP_100187	0.7009791325	0.0001359349726	24	Tyrphostin AG-1478	LSM-1224	EGFR	3.33uM	HCC515	24h	LINCSCP_100187
LINCSCP_9202	-0.7000294968	0.0001400603957	24	3,7-Bis(dimethylamino)phenothiazin-5-ium	LSM-4555	ACHE	0.01uM	A549	24h	LINCSCP_9202
LINCSCP_84800	0.6999014907	0.0001406247631	24	PF-03758309	LSM-4254	PAK4	1.11uM	ASC	24h	LINCSCP_84800
LINCSCP_32888	0.6994820527	0.0001424879733	24	Flavokawain B	LSM-42931	IKBKB	10uM	MCF7	24h	LINCSCP_32888
LINCSCP_114878	0.6994222161	0.0001427555267	24	AZD-8330	LSM-1165	MAP2K1|MAP2K2	3.33uM	HS578T	24h	LINCSCP_114878
LINCSCP_114771	0.6993320594	0.0001431594822	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	1.11uM	HS578T	24h	LINCSCP_114771
LINCSCP_128760	-0.6992386574	0.0001435790319	24	ABT737	LSM-1180	BCL2|BCL2L1|BCL2L2	0.37uM	HUVEC	24h	LINCSCP_128760
LINCSCP_729	0.6988561852	0.0001453082715	24	TPCA-1	LSM-1136	IKBKB	10uM	A375	24h	LINCSCP_729
LINCSCP_32479	0.6988329037	0.0001454141171	24	ZINC101150009	LSM-43197	NA	10uM	MCF7	24h	LINCSCP_32479
