term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
LJP009_JURKAT_24H_H10_dabrafenib_0.37uM up	b8b8a82f-fec9-4f0d-b654-4d70136f66f9	250	6.155397302786024e-43	4.694343805273139e-38	22.08676923076923	38	LJP009	JURKAT	24H	H10	dabrafenib	0.37uM	up
LJP007_JURKAT_24H_M13_NVP-TAE226_10uM up	05048692-e7cf-4283-8cd9-b2ee9141bbd2	250	6.155397302786024e-43	4.694343805273139e-38	22.08676923076923	38	LJP007	JURKAT	24H	M13	NVP-TAE226	10uM	up
PAC003_U2OS_6H_J09_T-0070907_10uM up	387c5acc-0c6e-4894-9be7-48d3d6538b15	250	6.155397302786024e-43	4.694343805273139e-38	22.08676923076923	38	PAC003	U2OS	6H	J09	T-0070907	10uM	up
LJP009_JURKAT_24H_H11_dabrafenib_0.12uM up	b64f7ae5-2577-4dfb-803b-f5aae0a55f4a	250	6.155397302786024e-43	4.694343805273139e-38	22.08676923076923	38	LJP009	JURKAT	24H	H11	dabrafenib	0.12uM	up
LJP007_JURKAT_24H_F13_AZD-4547_10uM up	bc229a61-2da5-446d-8340-e795e88cc878	250	6.155397302786024e-43	4.694343805273139e-38	22.08676923076923	38	LJP007	JURKAT	24H	F13	AZD-4547	10uM	up
ASG002_BC3C_24H_D17_oncrasin-1_1.11uM up	f9ff9dd5-aca3-4f64-a6fc-b336c0113b07	250	6.155397302786024e-43	4.694343805273139e-38	22.08676923076923	38	ASG002	BC3C	24H	D17	oncrasin-1	1.11uM	up
ASG003_XC.P904_24H_H17_dabrafenib_1.11uM up	e8258dc8-e40d-4706-9f9d-974226770128	250	6.155397302786024e-43	4.694343805273139e-38	22.08676923076923	38	ASG003	XC.P904	24H	H17	dabrafenib	1.11uM	up
XPR043_U251MG.311_96H_K17_PHB2 up	7ac648a2-f366-4474-84cc-19d3efa9a6b5	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	XPR043	U251MG.311	96H	K17	PHB2	N/A	up
CPC006_VCAP_6H_D06_Ro-28-1675_150uM up	b537cc67-b9ad-40d8-9197-d67811e0a0da	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	CPC006	VCAP	6H	D06	Ro-28-1675	150uM	up
ERG004_VCAP_6H_N03_BRD-K77987635_30uM up	03002521-6a1b-440a-beac-d82ee48a1ae9	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	ERG004	VCAP	6H	N03	BRD-K77987635	30uM	up
ASG003_WA09.AST_24H_H07_vemurafenib_10uM up	b10c9147-0e66-42dc-89c1-c8e47179d4f7	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	ASG003	WA09.AST	24H	H07	vemurafenib	10uM	up
ASG003_U2OS_24H_P15_ponatinib_0.12uM up	78c5df09-749e-452b-8299-d81b5cf8c9bc	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	ASG003	U2OS	24H	P15	ponatinib	0.12uM	up
ASG003_XC.P904_24H_B16_erlotinib_10uM up	9c278444-ea9b-494f-9cf0-e4a2de4f038a	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	ASG003	XC.P904	24H	B16	erlotinib	10uM	up
ASG003_WA09.AST_24H_B16_erlotinib_10uM up	17a1ce05-96ee-4b9a-845f-ac771e8620f1	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	ASG003	WA09.AST	24H	B16	erlotinib	10uM	up
ASG003_XC.P904_24H_P14_ponatinib_1.11uM up	817c4673-fc37-4905-8b79-af2d9f80d73f	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	ASG003	XC.P904	24H	P14	ponatinib	1.11uM	up
ASG003_XC.P904_24H_N09_TW-37_0.08uM up	3c85f41a-8001-4d44-9995-8476dea9f2c1	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	ASG003	XC.P904	24H	N09	TW-37	0.08uM	up
PAC002_U2OS_6H_O23_AG-879_15uM up	c391b7f3-fc72-486d-8850-1528e8d99ae2	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	PAC002	U2OS	6H	O23	AG-879	15uM	up
LKCP001_A549_24H_J16_fulvestrant_10uM up	d96246e4-a505-484d-9637-9de93f228937	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	LKCP001	A549	24H	J16	fulvestrant	10uM	up
LJP009_HUVEC.A_24H_L07_RAF-265_10uM up	2c50ca23-a887-4c6f-be83-d4bfe1e262ad	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	LJP009	HUVEC.A	24H	L07	RAF-265	10uM	up
LJP009_HUVEC.A_24H_L09_RAF-265_1.11uM up	5f20f626-956a-4937-8e4d-a4b302e80b15	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	LJP009	HUVEC.A	24H	L09	RAF-265	1.11uM	up
LJP009_JURKAT_24H_E20_ponatinib_3.33uM up	c0f418f4-3be1-445f-9159-a06543eec18f	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	LJP009	JURKAT	24H	E20	ponatinib	3.33uM	up
AICHI002_K562_4H_H21_enzastaurin_0.66uM down	5fdb4cd1-aaf6-491c-8e2f-8a62c4ebfda6	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	AICHI002	K562	4H	H21	enzastaurin	0.66uM	down
ASG003_XC.P026_24H_H07_vemurafenib_10uM up	c49c23a6-0aba-4a01-afc5-493973a33cc9	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	ASG003	XC.P026	24H	H07	vemurafenib	10uM	up
LJP009_JURKAT_24H_L10_RAF-265_0.37uM up	cbd51c18-3768-4849-861a-d1d89bb57a83	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	LJP009	JURKAT	24H	L10	RAF-265	0.37uM	up
XPR041_IPC298.311_96H_L03_EIF2S1 up	acb82dba-914d-475f-b600-2b7aaca8d118	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	XPR041	IPC298.311	96H	L03	EIF2S1	N/A	up
XPR041_LCLC103H.311_96H_L21_EIF2S1 up	62ee7cd9-c537-48ac-b5b6-0630567c516b	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	XPR041	LCLC103H.311	96H	L21	EIF2S1	N/A	up
LJP007_JURKAT_24H_A19_TPCA-1_10uM up	3c1309b6-36bd-4795-b707-71c38f8eaefe	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	LJP007	JURKAT	24H	A19	TPCA-1	10uM	up
AICHI002_K562_4H_M13_CINK-4_10uM up	4e7b7409-e7d3-4b74-aed7-c26838bcd6bd	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	AICHI002	K562	4H	M13	CINK-4	10uM	up
LJP009_JURKAT_24H_H09_dabrafenib_1.11uM up	fc1dd17d-a044-4fdb-a733-16809b571494	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	LJP009	JURKAT	24H	H09	dabrafenib	1.11uM	up
ASG003_WA09.AST_24H_P13_ponatinib_10uM up	056b9df2-1850-412d-b0f0-28e99dec2cd4	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	ASG003	WA09.AST	24H	P13	ponatinib	10uM	up
PAC002_U2OS_6H_I23_TPCA-1_10uM up	55eac6c0-11ce-4d97-b5e1-43a0482e4c03	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	PAC002	U2OS	6H	I23	TPCA-1	10uM	up
ASG003_U2OS_24H_H07_vemurafenib_10uM up	a6f4091c-a5b7-4c58-aff6-42811db89145	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	ASG003	U2OS	24H	H07	vemurafenib	10uM	up
ASG003_U2OS_24H_C01_sorafenib_10uM up	d2ee019d-fa1b-420c-89d8-f18654db5007	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	ASG003	U2OS	24H	C01	sorafenib	10uM	up
LJP008_HEK293_24H_I19_methylstat_10uM up	9be66fd6-371b-492b-afbd-9b9b7deca3d6	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	LJP008	HEK293	24H	I19	methylstat	10uM	up
ASG003_U2OS_48H_B16_erlotinib_10uM up	7f2f5536-6c46-4f6a-9482-eb06a8547815	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	ASG003	U2OS	48H	B16	erlotinib	10uM	up
LJP007_JURKAT_24H_L14_HG-14-10-04_3.33uM up	31e074ad-50f6-4afe-99be-0689cab364d6	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	LJP007	JURKAT	24H	L14	HG-14-10-04	3.33uM	up
MOAR003_A375_24H_L14_BAY-11-7082_3.33uM up	7e12fcc1-ae06-4752-b43d-f0dc633ca68d	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	MOAR003	A375	24H	L14	BAY-11-7082	3.33uM	up
LKCP001_A549_24H_M22_doramapimod_10uM up	3ef62bac-31f3-4b5c-9f0c-7c53bb6f7cc0	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	LKCP001	A549	24H	M22	doramapimod	10uM	up
MOAR003_A375_24H_J11_AZD-3463_3.33uM up	684532b8-4a5c-4221-8e8d-014068016a53	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	MOAR003	A375	24H	J11	AZD-3463	3.33uM	up
LJP009_JURKAT_24H_H08_dabrafenib_3.33uM up	c4b6d8dc-e371-4cbf-b505-8ce0e8b02e37	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	LJP009	JURKAT	24H	H08	dabrafenib	3.33uM	up
ASG003_U2OS_48H_C01_sorafenib_10uM up	af72bd06-24b5-4523-94e0-3e875d0c3060	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	ASG003	U2OS	48H	C01	sorafenib	10uM	up
NMH002_NPC_6H_J07_tunicamycin_10uM up	01b34d58-abbb-4281-87ab-df2aeaad9e23	250	3.000800297288935e-41	8.83290832068923e-37	21.50553846153846	37	NMH002	NPC	6H	J07	tunicamycin	10uM	up
PAC002_U2OS_6H_D14_3'-fluorobenzylspiperone_10uM up	6b2123ac-4d4e-40f9-b8c7-425b44a9d4b2	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	PAC002	U2OS	6H	D14	3'-fluorobenzylspiperone	10uM	up
LJP007_NPC.CAS9_24H_D21_bosutinib_1.11uM up	d7b3aaf1-ad7d-4897-9939-4be3f79af93d	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	LJP007	NPC.CAS9	24H	D21	bosutinib	1.11uM	up
CPC019_PC3_6H_N22_BRD-K04695623_10uM up	8b41194c-b9dc-4017-8a3c-c4fc154759c7	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	CPC019	PC3	6H	N22	BRD-K04695623	10uM	up
LCP001_MCF10A.WT_12H_A10_ICG-001_10uM up	794e7ed5-bbfb-4910-9852-282e63abdde3	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	LCP001	MCF10A.WT	12H	A10	ICG-001	10uM	up
LJP008_NPC.TAK_24H_O13_CGK-733_10uM up	ecb555df-6e07-4d31-b758-3433cdc2672e	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	LJP008	NPC.TAK	24H	O13	CGK-733	10uM	up
EMU001_THP1_6H_A07_BRD-K50495309_10uM up	1a24208c-4300-432b-8d4a-bcc1d4b8fd9f	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	EMU001	THP1	6H	A07	BRD-K50495309	10uM	up
MOAR014_HAP1.TP53_24H_K21_BRD-K74305673_3.33uM up	e095882f-ca42-4c17-a43b-9bd6267c5c62	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	MOAR014	HAP1.TP53	24H	K21	BRD-K74305673	3.33uM	up
POL001_JURKAT_24H_H10_thapsigargin_0.37uM up	95fef64e-afcc-4b0e-8e8a-c110fb951b73	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	POL001	JURKAT	24H	H10	thapsigargin	0.37uM	up
ASG003_XC.P930_24H_B16_erlotinib_10uM up	6420a55d-f20a-4ecb-854a-deecba910a18	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	ASG003	XC.P930	24H	B16	erlotinib	10uM	up
ASG003_U2OS_24H_B16_erlotinib_10uM up	c5ebb0d7-8a84-4675-a157-53ae09ca5f1a	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	ASG003	U2OS	24H	B16	erlotinib	10uM	up
ASG003_XC.P092_24H_B16_erlotinib_10uM up	6b7046d4-468b-437a-a970-f5743682ea68	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	ASG003	XC.P092	24H	B16	erlotinib	10uM	up
ASG002_GI1_24H_K04_quizartinib_10uM up	a9a6938c-b275-4fae-b2be-6ab878c2d067	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	ASG002	GI1	24H	K04	quizartinib	10uM	up
ASG003_U2OS_6H_C13_gefitinib_10uM up	7fb720a6-26d6-4b60-9bcb-a0d28cca134c	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	ASG003	U2OS	6H	C13	gefitinib	10uM	up
ASG003_XC.P911_24H_H07_vemurafenib_10uM up	3423d6b3-4114-4d8f-a4d0-10f9fdc44ba1	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	ASG003	XC.P911	24H	H07	vemurafenib	10uM	up
LCP001_MCF10A.WT_12H_A11_ICG-001_3.33uM up	657ff5da-8bf1-4abd-915c-56c2ef1dad2b	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	LCP001	MCF10A.WT	12H	A11	ICG-001	3.33uM	up
MOAR003_A375_24H_J12_AZD-3463_1.11uM up	66b6221f-67dd-4293-93d9-603d99dc8759	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	MOAR003	A375	24H	J12	AZD-3463	1.11uM	up
ASG003_XC.P026_24H_B16_erlotinib_10uM up	cc1837f0-0e8d-43cd-bec9-1896c0923c8b	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	ASG003	XC.P026	24H	B16	erlotinib	10uM	up
ASG003_XC.P909_24H_M19_afatinib_10uM up	98880d04-bc58-45dc-8fbf-3998a7b8ef14	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	ASG003	XC.P909	24H	M19	afatinib	10uM	up
ASG002_GI1_24H_H16_erlotinib_10uM up	521d500a-fb44-4ee5-9ed4-e6b3b1d1644d	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	ASG002	GI1	24H	H16	erlotinib	10uM	up
LKCP001_A549_6H_A13_hexachlorophene_10uM up	4ad80fc3-33f3-4a18-aa83-1ca63dad5707	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	LKCP001	A549	6H	A13	hexachlorophene	10uM	up
FIBR033_MCLF100SZ_6H_J20_cyclosporin-a_4uM up	c480b52a-d984-4ae5-b427-c7e4ebb17659	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	FIBR033	MCLF100SZ	6H	J20	cyclosporin-a	4uM	up
MOAR019_A375_24H_H14_PD-407824_3.33uM up	0d39f352-7fe2-4f3c-8f81-1b8198f6c1a1	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	MOAR019	A375	24H	H14	PD-407824	3.33uM	up
REP.A025_HELA_24H_I07_etravirine_10uM up	9d64dae7-6100-45c4-9243-01c82207f1f6	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	REP.A025	HELA	24H	I07	etravirine	10uM	up
PAC002_U2OS_6H_J20_WHI-P154_10uM up	5083e4cf-9a36-4b24-aa1c-bd0f71628679	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	PAC002	U2OS	6H	J20	WHI-P154	10uM	up
FIBR010_MCLF123SZ_6H_N14_FCCP_4uM up	df09dd13-fb58-4d51-a212-bfe1c3ba2cd7	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	FIBR010	MCLF123SZ	6H	N14	FCCP	4uM	up
LKCP001_U2OS_24H_K03_everolimus_0.12uM down	fbfc4501-59de-4090-881a-c03b432da3cb	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	LKCP001	U2OS	24H	K03	everolimus	0.12uM	down
PAC003_U2OS_6H_M18_niclosamide_10uM up	f21f54a0-afac-43e5-b4f6-cabb4bfcb190	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	PAC003	U2OS	6H	M18	niclosamide	10uM	up
ASG003_WA09.AST_24H_C01_sorafenib_10uM up	d2335bb0-6b65-4b77-b3ed-2bd14215d10d	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	ASG003	WA09.AST	24H	C01	sorafenib	10uM	up
LJP009_HUVEC.A_24H_H09_dabrafenib_1.11uM up	60c157e1-6592-414b-9118-af5aa683336d	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	LJP009	HUVEC.A	24H	H09	dabrafenib	1.11uM	up
ASG002_BC3C_24H_H16_erlotinib_10uM up	cb630314-f76c-4042-b508-ac4a8dde7292	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	ASG002	BC3C	24H	H16	erlotinib	10uM	up
REP.A002_HELA_24H_M13_artesunate_10uM up	8e1948e1-af07-4ba6-bd10-918bc2859a71	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	REP.A002	HELA	24H	M13	artesunate	10uM	up
AICHI002_K562_4H_A07_IKK-16_10uM up	62aaf2b9-ebdc-43e9-b28b-8155b7ab181e	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	AICHI002	K562	4H	A07	IKK-16	10uM	up
PAC003_U2OS_6H_M20_puromycin_4uM up	56b1a8d3-2280-48a2-af88-c6c7ce50cd0b	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	PAC003	U2OS	6H	M20	puromycin	4uM	up
ASG003_U2OS_48H_H17_dabrafenib_1.11uM up	2f635579-5c88-4159-a45e-e673ff4dcfc8	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	ASG003	U2OS	48H	H17	dabrafenib	1.11uM	up
XPR040_U251MG.311_96H_N22_SARS up	865555e0-c773-4844-b05c-78d45b812ac1	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	XPR040	U251MG.311	96H	N22	SARS	N/A	up
LJP009_JURKAT_24H_E19_ponatinib_10uM up	d47eac6c-f4cb-4c42-b3d6-08a361ec7107	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	LJP009	JURKAT	24H	E19	ponatinib	10uM	up
KTOX002_HPTEC_24H_E17_tetracycline_100uM up	32b871d3-a0fd-489c-8b98-32a1aa974b1a	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	KTOX002	HPTEC	24H	E17	tetracycline	100uM	up
MOAR003_A375_24H_F22_SB-505124_10uM up	59b9ebac-dd09-4b0f-a711-109048f0beb3	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	MOAR003	A375	24H	F22	SB-505124	10uM	up
PAC002_U2OS_6H_G09_BRD-K48629186_10uM down	3f8635c4-c7fe-4d92-a879-f4f270f88a46	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	PAC002	U2OS	6H	G09	BRD-K48629186	10uM	down
ASG003_XC.P930_24H_C01_sorafenib_10uM up	ff25c4f2-000b-4eda-b86f-9b61e3ea394c	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	ASG003	XC.P930	24H	C01	sorafenib	10uM	up
LJP009_NPC.CAS9_24H_L11_RAF-265_0.12uM up	56aec000-6508-4884-a255-7d3641632dcb	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	LJP009	NPC.CAS9	24H	L11	RAF-265	0.12uM	up
XPR039_IPC298.311_96H_D07_CARS up	c80b07bc-57fd-4264-ad8a-e9752004ea20	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	XPR039	IPC298.311	96H	D07	CARS	N/A	up
ASG003_XC.P931_24H_B16_erlotinib_10uM up	6ccfac39-f2e0-4445-8a53-7eb86fd51d3d	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	ASG003	XC.P931	24H	B16	erlotinib	10uM	up
LKCP002_A549_24H_I13_CNX-774_10uM up	94a81fc3-f2e9-46d0-96a1-bfc9afbbf821	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	LKCP002	A549	24H	I13	CNX-774	10uM	up
CPC019_PC3_6H_M12_BRD-K08448573_10uM up	7410d1f4-6a40-422a-b97c-f52ce4bda30d	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	CPC019	PC3	6H	M12	BRD-K08448573	10uM	up
LCP001_MCF10A.KRAS.HG_24H_A11_ICG-001_3.33uM up	66fa5c8d-51d2-4ddd-ab3c-bb0c334a13e7	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	LCP001	MCF10A.KRAS.HG	24H	A11	ICG-001	3.33uM	up
ERG004_VCAP_6H_J19_BRD-K50204028_30uM up	4f1d5b1d-ec7b-40f4-8107-7abc257d6f20	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	ERG004	VCAP	6H	J19	BRD-K50204028	30uM	up
LJP009_JURKAT_24H_H12_dabrafenib_0.04uM up	5f181d4d-c30d-415b-921b-c3c04de27379	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	LJP009	JURKAT	24H	H12	dabrafenib	0.04uM	up
MOAR016_HAP1.BRD4_24H_D01_caffeic-acid_3.33uM up	40f49956-ab3f-4917-9383-d3e3d28bdaf3	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	MOAR016	HAP1.BRD4	24H	D01	caffeic-acid	3.33uM	up
LJP009_JURKAT_24H_H02_BAY-61-3606_3.33uM up	22f72d2f-5bf1-4cd8-80ff-26ffdb8927ec	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	LJP009	JURKAT	24H	H02	BAY-61-3606	3.33uM	up
ASG003_U2OS_24H_H17_dabrafenib_1.11uM up	80940e00-7997-48db-a5d2-7e964e4926e5	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	ASG003	U2OS	24H	H17	dabrafenib	1.11uM	up
LJP007_JURKAT_24H_D20_bosutinib_3.33uM up	3463f2cd-62ef-4d8c-af9b-c80977653269	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	LJP007	JURKAT	24H	D20	bosutinib	3.33uM	up
LJP009_NPC.TAK_24H_H08_dabrafenib_3.33uM up	da553275-17e5-4bdd-af9e-9c200198be1e	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	LJP009	NPC.TAK	24H	H08	dabrafenib	3.33uM	up
NMH002_NPC_6H_J05_brefeldin-a_10uM up	754d0ea5-dc93-4910-ae0b-3e8725e891a0	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	NMH002	NPC	6H	J05	brefeldin-a	10uM	up
CPC019_PC3_6H_M18_BRD-K31706415_10uM up	a0e67c7f-58c2-407c-abfd-9d35a381a2e7	250	1.3834751084928394e-39	2.0725012985757397e-35	20.924307692307693	36	CPC019	PC3	6H	M18	BRD-K31706415	10uM	up
ASG003_XC.P930_24H_B12_floxuridine_0.12uM up	1b44d578-6fc5-4f6c-aebf-e426aee596ae	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG003	XC.P930	24H	B12	floxuridine	0.12uM	up
