term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
CPC006_HA1E_6H_J05_BRD-K73261812_10uM up	f6db3824-10ee-4a79-a284-99c3457ea996	250	7.54874062345398e-33	4.690857319160816e-28	6.984194594594595	57	CPC006	HA1E	6H	J05	BRD-K73261812	10uM	up
LJP009_NPC.CAS9_24H_H08_dabrafenib_3.33uM up	98f26456-f218-4cce-a3b7-84b2a0a43b60	250	7.54874062345398e-33	4.690857319160816e-28	6.984194594594595	57	LJP009	NPC.CAS9	24H	H08	dabrafenib	3.33uM	up
CPC018_HT29_6H_J18_BRD-A40431293_10uM up	a56e436b-df1d-4f79-a639-680eb1091a34	250	7.54874062345398e-33	4.690857319160816e-28	6.984194594594595	57	CPC018	HT29	6H	J18	BRD-A40431293	10uM	up
LJP009_HUVEC.A_24H_L07_RAF-265_10uM up	2c50ca23-a887-4c6f-be83-d4bfe1e262ad	250	7.54874062345398e-33	4.690857319160816e-28	6.984194594594595	57	LJP009	HUVEC.A	24H	L07	RAF-265	10uM	up
FIBR010_MCLF123SZ_6H_N12_BRD-K73261812_4uM up	e5fe546a-e3d2-4cd2-b2b5-6630bc2457e7	250	7.54874062345398e-33	4.690857319160816e-28	6.984194594594595	57	FIBR010	MCLF123SZ	6H	N12	BRD-K73261812	4uM	up
LJP009_JURKAT_24H_H10_dabrafenib_0.37uM up	b8b8a82f-fec9-4f0d-b654-4d70136f66f9	250	7.54874062345398e-33	4.690857319160816e-28	6.984194594594595	57	LJP009	JURKAT	24H	H10	dabrafenib	0.37uM	up
CPC006_VCAP_6H_D03_CD-1530_40uM up	e42b6391-a26b-4c87-bc67-129249fea243	250	7.54874062345398e-33	4.690857319160816e-28	6.984194594594595	57	CPC006	VCAP	6H	D03	CD-1530	40uM	up
REP.A025_HELA_24H_D13_tosedostat_10uM up	689471c4-6005-494a-945f-03d875ebaf5a	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	REP.A025	HELA	24H	D13	tosedostat	10uM	up
LJP009_JURKAT_24H_H08_dabrafenib_3.33uM up	c4b6d8dc-e371-4cbf-b505-8ce0e8b02e37	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	LJP009	JURKAT	24H	H08	dabrafenib	3.33uM	up
LJP009_JURKAT_24H_H09_dabrafenib_1.11uM up	fc1dd17d-a044-4fdb-a733-16809b571494	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	LJP009	JURKAT	24H	H09	dabrafenib	1.11uM	up
ASG003_XC.P904_24H_B05_R-547_1.11uM down	e8ca6a66-3144-4fd8-af7c-f1cd7d4a796c	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	ASG003	XC.P904	24H	B05	R-547	1.11uM	down
CPC006_MCF7_24H_B10_tosedostat_80uM up	bfdede2d-8580-4d12-8a0b-f88c57ae4757	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	CPC006	MCF7	24H	B10	tosedostat	80uM	up
FIBR010_MCLF123SZ_6H_L03_vemurafenib_4uM up	88d49514-5d5a-4d47-8c51-3c3e47596233	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	FIBR010	MCLF123SZ	6H	L03	vemurafenib	4uM	up
XPR043_U251MG.311_96H_K17_PHB2 up	7ac648a2-f366-4474-84cc-19d3efa9a6b5	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	XPR043	U251MG.311	96H	K17	PHB2	N/A	up
LJP009_HUVEC.A_24H_H09_dabrafenib_1.11uM up	60c157e1-6592-414b-9118-af5aa683336d	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	LJP009	HUVEC.A	24H	H09	dabrafenib	1.11uM	up
FIBR026_MCLF141SZ_6H_L17_neratinib_0.37uM up	973a8325-7f64-465f-b81e-28fe50b752e3	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	FIBR026	MCLF141SZ	6H	L17	neratinib	0.37uM	up
LJP009_JURKAT_24H_L08_RAF-265_3.33uM up	f2de7b94-ce32-4217-ac7e-fe393b390f1b	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	LJP009	JURKAT	24H	L08	RAF-265	3.33uM	up
ASG002_PC3_24H_A10_taselisib_10uM down	a995864b-a650-4944-be6c-11e6cec0f94e	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	ASG002	PC3	24H	A10	taselisib	10uM	down
LKCP002_A549_48H_B07_navitoclax_10uM up	8769fb70-823a-4b14-ae2b-896be7fcf4f0	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	LKCP002	A549	48H	B07	navitoclax	10uM	up
LJP009_JURKAT_24H_E19_ponatinib_10uM up	d47eac6c-f4cb-4c42-b3d6-08a361ec7107	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	LJP009	JURKAT	24H	E19	ponatinib	10uM	up
FIBR037_MCLF035SZ_6H_O21_risperidone_4uM up	ad3b6a96-7504-4e8e-8c00-441dea039fd4	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	FIBR037	MCLF035SZ	6H	O21	risperidone	4uM	up
XPR041_DANG.311_96H_L03_EIF2S1 up	9aeafb7f-da88-4a3e-9be0-dac2e4684b74	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	XPR041	DANG.311	96H	L03	EIF2S1	N/A	up
EMU001_TMD8_24H_O13_LCB-03-0110_10uM up	8a45493c-83d6-4688-a9d7-48a2b0bf0f10	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	EMU001	TMD8	24H	O13	LCB-03-0110	10uM	up
ASG003_U2OS_24H_P14_ponatinib_1.11uM up	7e6e529c-947e-4f4a-b43b-420862520644	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	ASG003	U2OS	24H	P14	ponatinib	1.11uM	up
FIBR008_MCLF051CN_6H_F16_imatinib_4uM down	0f3272a9-8992-4abf-a701-5fcee9e1b3db	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	FIBR008	MCLF051CN	6H	F16	imatinib	4uM	down
FIBR021_MCLF037SZ_6H_O05_KO-143_4uM up	a7ad4a46-ed64-4afc-948c-6ee8488b8354	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	FIBR021	MCLF037SZ	6H	O05	KO-143	4uM	up
BRAF001_HEK293T_24H_C07_sorafenib_10uM up	8cd67368-15d3-402b-855c-ec715958002d	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	BRAF001	HEK293T	24H	C07	sorafenib	10uM	up
FIBR009_MCLF123SZ_6H_L17_neratinib_0.37uM up	ac66af0d-c594-4fb6-b24f-e7aa84f00aa0	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	FIBR009	MCLF123SZ	6H	L17	neratinib	0.37uM	up
LJP008_NPC.TAK_24H_O14_CGK-733_3.33uM up	47a537ca-f317-4906-8eaa-1b2481d0aebf	250	7.778286861269456e-32	2.663356854545347e-27	6.861664864864865	56	LJP008	NPC.TAK	24H	O14	CGK-733	3.33uM	up
DOSVAL004_MCF7_24H_O16_BRD-K28138218_20uM up	35a8b2f8-527c-4f0c-80fc-4c5ffb482dde	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	DOSVAL004	MCF7	24H	O16	BRD-K28138218	20uM	up
CPC006_HT29_24H_B13_PP-110_20uM down	1fe62d50-8acc-4848-aa83-07d195f0b9b8	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	CPC006	HT29	24H	B13	PP-110	20uM	down
ASG003_XC.P930_24H_C01_sorafenib_10uM up	ff25c4f2-000b-4eda-b86f-9b61e3ea394c	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	ASG003	XC.P930	24H	C01	sorafenib	10uM	up
REP.A002_PC3_24H_M13_artesunate_10uM up	b7f73e3b-9626-4fae-837d-a28c0cafa48e	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	REP.A002	PC3	24H	M13	artesunate	10uM	up
ASG003_XC.P904_24H_F01_GDC-0199_10uM up	a720264e-f81a-436a-be5d-ecf59eb1bb8b	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	ASG003	XC.P904	24H	F01	GDC-0199	10uM	up
ASG003_XC.P026_24H_M19_afatinib_10uM up	9f913102-b003-40fe-93ae-6d52d88439ae	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	ASG003	XC.P026	24H	M19	afatinib	10uM	up
BRAF001_A375_6H_G01_BRD-U73308409_10uM up	39d5b995-f0fd-42ec-a316-a2131383ef6b	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	BRAF001	A375	6H	G01	BRD-U73308409	10uM	up
LKCP002_A549_24H_E13_CGI-1746_10uM up	08fb0c45-34df-465a-8b71-e1729a60988c	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	LKCP002	A549	24H	E13	CGI-1746	10uM	up
EMU001_THP1_6H_A07_BRD-K50495309_10uM up	1a24208c-4300-432b-8d4a-bcc1d4b8fd9f	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	EMU001	THP1	6H	A07	BRD-K50495309	10uM	up
LKCP001_A549_24H_I07_amuvatinib_10uM up	dc7e6ba6-c74d-4934-a2d9-46264b38fa38	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	LKCP001	A549	24H	I07	amuvatinib	10uM	up
LJP008_HEK293_24H_G21_azacitidine_1.11uM up	492d43d5-5c78-4d26-9f3e-099fd1bd1361	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	LJP008	HEK293	24H	G21	azacitidine	1.11uM	up
CPC006_MCF7_24H_A04_wortmannin_10uM down	9354da6b-441d-4ee4-abf0-f066036a44b8	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	CPC006	MCF7	24H	A04	wortmannin	10uM	down
FIBR001_MCLF117SZ_6H_B21_BRD-A84524317_0.74uM up	16aac882-9bf9-44d4-893f-03ed28b0f580	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	FIBR001	MCLF117SZ	6H	B21	BRD-A84524317	0.74uM	up
ASG003_WA09.AST_24H_H04_troglitazone_10uM up	2194e60e-f2da-4669-b6fa-8db961bb7718	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	ASG003	WA09.AST	24H	H04	troglitazone	10uM	up
MOAR013_HAP1.TP53_24H_I21_TG-101348_3.33uM up	1fe20a42-4f9c-46ef-8014-fbcb9584e718	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	MOAR013	HAP1.TP53	24H	I21	TG-101348	3.33uM	up
DOSVAL002_MCF7_24H_O22_BRD-K43570134_20uM up	f0bad01e-cf78-4a06-a01f-3585ed380ef9	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	DOSVAL002	MCF7	24H	O22	BRD-K43570134	20uM	up
CPC006_VCAP_6H_O24_KO-143_40uM up	c748bd10-9180-4a13-a183-4fd1efdb0c65	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	CPC006	VCAP	6H	O24	KO-143	40uM	up
LJP009_JURKAT_24H_L09_RAF-265_1.11uM up	b0f90ea1-0ff4-454f-93aa-d8486ab3348b	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	LJP009	JURKAT	24H	L09	RAF-265	1.11uM	up
FIBR020_MCLF135CN_6H_O13_BRD-A13005505_4uM up	af88e0d8-5396-40cf-b4c8-34cb7c500ec6	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	FIBR020	MCLF135CN	6H	O13	BRD-A13005505	4uM	up
FIBR019_MCLF135CN_6H_O13_BRD-A13005505_4uM up	8f18dbe4-a970-49bd-87b7-31eeebac0846	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	FIBR019	MCLF135CN	6H	O13	BRD-A13005505	4uM	up
FIBR021_MCLF037SZ_6H_K04_BMS-299897_4uM down	179ddf11-73e2-4034-bbc7-2dd6edee1cfd	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	FIBR021	MCLF037SZ	6H	K04	BMS-299897	4uM	down
LKCP001_U2OS_24H_G23_NVP-BEZ235_1.11uM down	4c257677-a552-4bef-91c7-7e0da28d420c	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	LKCP001	U2OS	24H	G23	NVP-BEZ235	1.11uM	down
FIBR001_MCLF117SZ_6H_L03_vemurafenib_4uM up	36faaac6-4c97-491e-8d69-623ef37d42d3	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	FIBR001	MCLF117SZ	6H	L03	vemurafenib	4uM	up
FIBR014_MCLF162SZ_6H_H13_CHEMBL-399379_4uM up	f229b8de-f15e-496c-9c01-d7fa4ca93ce5	250	7.806238908277551e-31	1.7941570782880297e-26	6.739135135135135	55	FIBR014	MCLF162SZ	6H	H13	CHEMBL-399379	4uM	up
LKCP002_A549_6H_C10_amuvatinib_10uM up	4321f2d6-a374-4b4a-8d7b-0e2a9095b159	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	LKCP002	A549	6H	C10	amuvatinib	10uM	up
LJP009_NPC.TAK_24H_L09_RAF-265_1.11uM up	03b14cf9-8188-4e57-8d5f-f69cfd3f92ca	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	LJP009	NPC.TAK	24H	L09	RAF-265	1.11uM	up
MOAR016_HAP1_24H_D23_caffeic-acid_3.33uM up	f32d55c2-1632-4465-91cc-2a61130c79f6	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	MOAR016	HAP1	24H	D23	caffeic-acid	3.33uM	up
ASG003_XC.P905_24H_B05_R-547_1.11uM down	17ba1b6c-437c-42f6-bf77-5cff25a2530a	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	ASG003	XC.P905	24H	B05	R-547	1.11uM	down
LJP007_NPC.TAK_24H_D21_bosutinib_1.11uM up	2ec44b3f-ef4d-4f4e-917d-8406be139e65	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	LJP007	NPC.TAK	24H	D21	bosutinib	1.11uM	up
LJP009_JURKAT_24H_H11_dabrafenib_0.12uM up	b64f7ae5-2577-4dfb-803b-f5aae0a55f4a	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	LJP009	JURKAT	24H	H11	dabrafenib	0.12uM	up
REP.A025_HELA_24H_I07_etravirine_10uM up	9d64dae7-6100-45c4-9243-01c82207f1f6	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	REP.A025	HELA	24H	I07	etravirine	10uM	up
FIBR019_MCLF135CN_6H_L17_neratinib_0.37uM up	b689015b-cbb0-4a11-94aa-ddf0f9296bad	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	FIBR019	MCLF135CN	6H	L17	neratinib	0.37uM	up
AICHI002_K562_4H_I10_bortezomib_0.125uM up	adc6d90c-ee3c-4941-92f9-9d439c4a8d39	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	AICHI002	K562	4H	I10	bortezomib	0.125uM	up
ASG002_BC3C_24H_I20_ponatinib_1.11uM up	a3c53801-05b9-472c-b2dd-f05143799d50	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	ASG002	BC3C	24H	I20	ponatinib	1.11uM	up
LKCP001_U2OS_24H_K03_everolimus_0.12uM down	fbfc4501-59de-4090-881a-c03b432da3cb	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	LKCP001	U2OS	24H	K03	everolimus	0.12uM	down
MOAR004_PC3_24H_K07_CGI-1746_10uM up	2380d179-3739-4030-9865-376749b98635	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	MOAR004	PC3	24H	K07	CGI-1746	10uM	up
PAC003_U2OS_6H_M18_niclosamide_10uM up	f21f54a0-afac-43e5-b4f6-cabb4bfcb190	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	PAC003	U2OS	6H	M18	niclosamide	10uM	up
LKCP001_A549_24H_P19_regorafenib_10uM up	a8488ecc-81dc-4bd8-a9bc-f139f6af9c5d	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	LKCP001	A549	24H	P19	regorafenib	10uM	up
ASG003_U2OS_48H_C01_sorafenib_10uM up	af72bd06-24b5-4523-94e0-3e875d0c3060	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	ASG003	U2OS	48H	C01	sorafenib	10uM	up
FIBR009_MCLF123SZ_6H_I12_MK-1775_0.12uM up	b8f3c0f2-d90f-41ce-a934-3a5f68366d16	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	FIBR009	MCLF123SZ	6H	I12	MK-1775	0.12uM	up
BRAF001_A375_24H_C07_sorafenib_10uM up	8bb63a62-8a52-41ca-995a-41eef3b48d28	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	BRAF001	A375	24H	C07	sorafenib	10uM	up
AICHI002_K562_4H_I09_bortezomib_0.66uM up	61bbbb5e-4794-4cf1-9b6d-1736e015ec7e	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	AICHI002	K562	4H	I09	bortezomib	0.66uM	up
REP.A022_HEK293_24H_O17_elesclomol_0.125uM up	9ac5edaa-07a9-4c00-9f7b-7497d13f117a	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	REP.A022	HEK293	24H	O17	elesclomol	0.125uM	up
DOSVAL002_A375_24H_L19_BRD-K20109053_20uM up	b242fcb1-44ef-4aa5-b18f-683abe59d3ee	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	DOSVAL002	A375	24H	L19	BRD-K20109053	20uM	up
ASG003_A549_48H_N09_TW-37_0.08uM up	01a8aaa1-5037-4480-86c3-f45ebf355b65	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	ASG003	A549	48H	N09	TW-37	0.08uM	up
LJP008_ASC.C_24H_O13_CGK-733_10uM up	0d540c18-c078-46dd-a818-d1cd8322c919	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	LJP008	ASC.C	24H	O13	CGK-733	10uM	up
LCP001_MCF10A.WT_12H_I11_AG-1024_3.33uM up	1e68af00-6def-4bbf-9ba1-6fe8211c84f2	250	7.628307488615304e-30	1.3332096297850209e-25	6.616605405405406	54	LCP001	MCF10A.WT	12H	I11	AG-1024	3.33uM	up
REP.A016_MCF10A_24H_L14_azacitidine_3.33uM up	bb36a62c-2fa7-422e-9d9c-c51c82e56c22	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	REP.A016	MCF10A	24H	L14	azacitidine	3.33uM	up
MUC.CP007_P1A82_24H_B13_BRD-A09391610_40uM up	835f5481-8b62-48c3-bfd8-1ecb842e9222	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	MUC.CP007	P1A82	24H	B13	BRD-A09391610	40uM	up
LJP009_ASC.C_24H_L07_RAF-265_10uM up	c76f34d3-103f-4127-a078-1e343c1db4ad	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	LJP009	ASC.C	24H	L07	RAF-265	10uM	up
MOAR019_A375_24H_E02_bosutinib_3.33uM up	57295447-7b2d-4eec-8f77-24b604c597f0	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	MOAR019	A375	24H	E02	bosutinib	3.33uM	up
ASG002_BC3C_24H_H16_erlotinib_10uM up	cb630314-f76c-4042-b508-ac4a8dde7292	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	ASG002	BC3C	24H	H16	erlotinib	10uM	up
CPC006_MCF7_24H_A07_BRD-K86574132_50uM up	ee124fff-0da6-45cc-b5e9-7dd6149fdc38	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	CPC006	MCF7	24H	A07	BRD-K86574132	50uM	up
MOAR001_PC3_24H_A13_FCCP_4uM up	3e1b4cd3-8f4b-45f3-8c7a-1ef43ace8855	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	MOAR001	PC3	24H	A13	FCCP	4uM	up
ERG004_VCAP_6H_N03_BRD-K77987635_30uM up	03002521-6a1b-440a-beac-d82ee48a1ae9	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	ERG004	VCAP	6H	N03	BRD-K77987635	30uM	up
ASG003_WA09.AST_24H_P13_ponatinib_10uM up	056b9df2-1850-412d-b0f0-28e99dec2cd4	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	ASG003	WA09.AST	24H	P13	ponatinib	10uM	up
REP.A002_PC3_24H_M15_artesunate_1.11uM up	ebe2330d-a592-455f-9e77-1747310697e2	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	REP.A002	PC3	24H	M15	artesunate	1.11uM	up
ASG002_GI1_24H_K04_quizartinib_10uM up	a9a6938c-b275-4fae-b2be-6ab878c2d067	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	ASG002	GI1	24H	K04	quizartinib	10uM	up
LKCP002_A549_24H_B10_tipifarnib_10uM up	14a6e9ff-e32a-4ba7-8259-9a28c9bc0c7b	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	LKCP002	A549	24H	B10	tipifarnib	10uM	up
LJP007_NPC.CAS9_24H_I02_sunitinib_3.33uM up	99f62b0f-f70c-4996-940e-0de22fd76942	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	LJP007	NPC.CAS9	24H	I02	sunitinib	3.33uM	up
XPR041_IPC298.311_96H_L03_EIF2S1 up	acb82dba-914d-475f-b600-2b7aaca8d118	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	XPR041	IPC298.311	96H	L03	EIF2S1	N/A	up
LJP008_HEK293_24H_G19_azacitidine_10uM up	0c0921a8-13b1-4408-9ef4-23505e987aaf	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	LJP008	HEK293	24H	G19	azacitidine	10uM	up
AICHI002_K562_4H_I11_bortezomib_0.04uM up	63b11c70-061c-48cd-ac4a-e84fcfe294e4	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	AICHI002	K562	4H	I11	bortezomib	0.04uM	up
