term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
REP.B003_HT29_24H_G16_bortezomib_20uM up	d30f00d7-81a5-4155-aca3-4ad7a6274afc	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B003	HT29	24H	G16	bortezomib	20uM	up
REP.B004_HA1E_24H_L23_simvastatin_0.03uM up	e3826159-bd0a-4c4f-8b8e-7c292b14b57c	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B004	HA1E	24H	L23	simvastatin	0.03uM	up
REP.B005_MCF7_24H_G02_D-4476_0.74uM up	0d4a2b54-b69c-4176-b897-04a26a509bf1	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B005	MCF7	24H	G02	D-4476	0.74uM	up
REP.B005_YAPC_24H_G24_TAS-103_0.01uM up	bce05982-1280-426a-8d0d-106a70991b77	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B005	YAPC	24H	G24	TAS-103	0.01uM	up
REP.B006_HELA_24H_B24_darapladib_0.01uM up	7202ad1b-8951-49e2-97e6-f84091761eb7	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B006	HELA	24H	B24	darapladib	0.01uM	up
REP.B007_YAPC_24H_G01_camostat-mesilate_2.22uM up	34cbf462-a6ba-4883-9e52-114374736e28	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B007	YAPC	24H	G01	camostat-mesilate	2.22uM	up
REP.B008_THP1_24H_O10_phenprocoumon_0.08uM down	d9c15a8f-075e-4f59-9fc4-f06c27033718	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B008	THP1	24H	O10	phenprocoumon	0.08uM	down
REP.B009_A375_24H_B20_AZD-4547_0.74uM down	c2735389-5bfb-47f8-a768-307586bb2541	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B009	A375	24H	B20	AZD-4547	0.74uM	down
REP.B009_MCF10A_24H_O20_L-690330_0.74uM down	5525f8cb-4fbc-4778-9d9b-122e9c123671	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B009	MCF10A	24H	O20	L-690330	0.74uM	down
REP.B010_A549_24H_I19_MK-0812_2.22uM down	db9b5ec0-82ff-4aa5-93df-1de2061010b8	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B010	A549	24H	I19	MK-0812	2.22uM	down
REP.B010_JURKAT_24H_H06_everolimus_0.01uM down	16adc7e9-a3ac-41d0-bd68-e9887aa74ef5	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B010	JURKAT	24H	H06	everolimus	0.01uM	down
REP.B011_HA1E_24H_H18_docetaxel_0.01uM down	6456d311-8816-47c5-b799-9025132847d7	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B011	HA1E	24H	H18	docetaxel	0.01uM	down
REP.B011_MCF10A_24H_E12_luteolin_0.01uM down	8d3eebcf-50e7-4db2-85fe-81b01784c920	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B011	MCF10A	24H	E12	luteolin	0.01uM	down
REP.B013_A549_24H_B24_GSK-256066_0.01uM up	9433d68a-8661-4d5c-8d33-7f0a4b80ab7f	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B013	A549	24H	B24	GSK-256066	0.01uM	up
REP.B015_HELA_24H_I12_dexfenfluramine_0.01uM up	50ac8f98-bdce-43fc-bb06-5c1f6629176a	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B015	HELA	24H	I12	dexfenfluramine	0.01uM	up
REP.B015_MDAMB231_24H_L04_MLN-0128_0.08uM down	5107073d-53cb-4866-9429-0780c6cd9251	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B015	MDAMB231	24H	L04	MLN-0128	0.08uM	down
REP.B020_MDAMB231_24H_M11_tolfenamic-acid_0.03uM up	6016561a-1da2-4c3b-b834-dd31f9595ee5	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B020	MDAMB231	24H	M11	tolfenamic-acid	0.03uM	up
REP.B021_A549_24H_D11_tacrine_0.03uM down	32baebe1-3354-48d0-84e0-42ca60120c3d	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B021	A549	24H	D11	tacrine	0.03uM	down
REP.B021_PC3_24H_C01_dantrolene_2.22uM up	74a079ed-fc60-4815-b446-0ce55e40b562	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B021	PC3	24H	C01	dantrolene	2.22uM	up
REP.B022_HELA_24H_B16_CP-724714_0.08uM up	d853ee2f-c4c8-435b-ac8e-a2b6959167b4	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B022	HELA	24H	B16	CP-724714	0.08uM	up
REP.B023_A375_24H_M04_EVP-6124_0.08uM down	326be0a9-aed4-4ae3-aed8-2738317ef0fa	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B023	A375	24H	M04	EVP-6124	0.08uM	down
REP.B023_HELA_24H_A14_lisinopril_0.74uM up	4ccc1e1f-386b-4865-8ec9-1e743b1b2b58	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B023	HELA	24H	A14	lisinopril	0.74uM	up
REP.B023_JURKAT_24H_P18_floxuridine_0.01uM up	6ba361c8-a2f0-40cf-af45-1c169374787e	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B023	JURKAT	24H	P18	floxuridine	0.01uM	up
REP.B023_MDAMB231_24H_C03_lacosamide_0.25uM up	4d312970-8d35-4078-8412-3cd0c995f9c0	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B023	MDAMB231	24H	C03	lacosamide	0.25uM	up
REP.B024_HA1E_24H_K14_furosemide_0.74uM up	1c0593e0-372f-447c-94b7-67739d21f428	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B024	HA1E	24H	K14	furosemide	0.74uM	up
REP.B025_HEK293_24H_F16_bisoprolol_0.08uM down	26726755-1105-4cba-8513-5926e1746b92	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B025	HEK293	24H	F16	bisoprolol	0.08uM	down
REP.B025_JURKAT_24H_J11_anidulafungin_0.03uM down	4e6e2c4b-9430-4159-b83b-fbd074d0ac5a	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B025	JURKAT	24H	J11	anidulafungin	0.03uM	down
REP.B026_A375_24H_P22_bucladesine_0.08uM up	0b37ccbd-d5aa-4761-948a-cbaa52fb7c6b	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B026	A375	24H	P22	bucladesine	0.08uM	up
REP.B026_YAPC_24H_F16_DMP-543_0.08uM down	1a1005d1-4fbd-4386-8ad8-60492b3de8cf	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B026	YAPC	24H	F16	DMP-543	0.08uM	down
XPR008_ES2.311_96H_G21_CHRNA3 down	f8a2d591-b25b-46b3-a854-9c4cec263f89	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR008	ES2.311	96H	G21	CHRNA3	N/A	down
XPR008_HT29.311_96H_M14_SIRT2 up	0828b70e-cacf-472b-87dc-6363f8bfff53	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR008	HT29.311	96H	M14	SIRT2	N/A	up
XPR008_MCF7.311_96H_N19_TSPO down	9bdba879-4e05-4a2c-850c-021d3a66c25e	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR008	MCF7.311	96H	N19	TSPO	N/A	down
XPR008_PC3.311B_96H_O20_CES1 up	9f3bbc92-a37c-4e3a-b889-ed7cc7e913db	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR008	PC3.311B	96H	O20	CES1	N/A	up
XPR009_YAPC.311_96H_A18_ENTPD2 up	b4f50fff-c6ba-4cd6-be92-a15677828238	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR009	YAPC.311	96H	A18	ENTPD2	N/A	up
XPR010_A375.311_96H_I10_ADRB3 down	709d39c7-df9b-4988-b4dd-0c6a0e7dcf0b	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR010	A375.311	96H	I10	ADRB3	N/A	down
XPR010_BICR6.311_96H_A20_TPP2 up	02f8fea1-24a4-4416-b6f4-d68c04bcf7ac	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR010	BICR6.311	96H	A20	TPP2	N/A	up
XPR010_PC3.311B_96H_I10_ADRB3 down	69c9148a-0283-49b9-bc76-f2e524dd26a2	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR010	PC3.311B	96H	I10	ADRB3	N/A	down
XPR011_A375.311_96H_B13_AFF3 up	ee0495d2-a91b-46be-bbef-2c0f5190db42	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR011	A375.311	96H	B13	AFF3	N/A	up
XPR011_PC3.311B_96H_B12_AP3D1 down	e93e0c94-7575-4cdc-b1d0-d1e5dda275f0	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR011	PC3.311B	96H	B12	AP3D1	N/A	down
XPR012_MCF7.311_96H_N14_BTNL10 down	c4379645-6554-42e7-8614-ee784945ab8d	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR012	MCF7.311	96H	N14	BTNL10	N/A	down
XPR012_PC3.311B_96H_A18_BCL2A1 up	df07065a-943f-4ffa-8660-7bd82b719189	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR012	PC3.311B	96H	A18	BCL2A1	N/A	up
XPR012_U251MG.311_96H_E11_ARID2 down	d470e6e4-42b6-464b-9d9f-5195756039ce	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR012	U251MG.311	96H	E11	ARID2	N/A	down
XPR013_HT29.311_96H_O21_C5ORF58 down	dccfaf73-9c22-4a12-9e54-573fa5268c7d	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR013	HT29.311	96H	O21	C5ORF58	N/A	down
XPR014_ES2.311_96H_G04_CDKN1C down	3b11499d-b134-4d02-9ab7-4e142e1af6e6	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR014	ES2.311	96H	G04	CDKN1C	N/A	down
XPR015_A549.311_96H_C23_CPLX1 down	34d6cc98-70ef-4479-ac4a-4abfa9ffbaf1	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR015	A549.311	96H	C23	CPLX1	N/A	down
XPR015_BICR6.311_96H_F24_DOCK10 up	ef6ccd8f-d34f-4f57-97c3-4ac3b1080730	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR015	BICR6.311	96H	F24	DOCK10	N/A	up
XPR015_ES2.311_96H_D19_ATF6 down	0ce6a28c-a6ed-42ef-9de8-0674855c0541	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR015	ES2.311	96H	D19	ATF6	N/A	down
XPR015_ES2.311_96H_N03_DCSTAMP up	2f6f86b9-a493-4838-baf8-84743a8a4cd3	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR015	ES2.311	96H	N03	DCSTAMP	N/A	up
XPR015_MCF7.311_96H_P04_DDX58 down	9c14ae62-ed12-483b-8260-5085ad33aec1	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR015	MCF7.311	96H	P04	DDX58	N/A	down
XPR016_A549.311_96H_O23_DOHH down	0af0bc92-492e-4cbd-8aea-5a3d37366207	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR016	A549.311	96H	O23	DOHH	N/A	down
XPR016_BICR6.311_96H_N19_ETV1 up	28ccda0b-d9b3-4ae7-b494-5e65f6a516cd	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR016	BICR6.311	96H	N19	ETV1	N/A	up
XPR016_PC3.311B_96H_K08_EFNA1 up	86c8eada-9bf6-4bfd-9699-bc10e303d529	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR016	PC3.311B	96H	K08	EFNA1	N/A	up
XPR016_YAPC.311_96H_E07_DUSP10 up	a54c09b6-3f32-4066-90be-b64f11512770	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR016	YAPC.311	96H	E07	DUSP10	N/A	up
XPR017_BICR6.311_96H_B20_IFI27 up	82fda738-12c3-4c9a-9d3a-56e0116277d5	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR017	BICR6.311	96H	B20	IFI27	N/A	up
XPR017_BICR6.311_96H_H07_KCNS3 up	bce0541d-0e9b-4783-8c1a-4d05868e4670	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR017	BICR6.311	96H	H07	KCNS3	N/A	up
XPR017_BICR6.311_96H_J05_HOXB8 up	54a7c605-f0e5-42ed-9631-83651fd170bc	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR017	BICR6.311	96H	J05	HOXB8	N/A	up
XPR017_MCF7.311_96H_O02_LSM6 down	91035ee9-1bcb-4aef-bad3-38b58dbc98fa	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR017	MCF7.311	96H	O02	LSM6	N/A	down
XPR018_A549.311_96H_B07_ITGA2 up	a6d23625-4036-4e72-beb2-0c20a5046fae	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR018	A549.311	96H	B07	ITGA2	N/A	up
XPR018_MCF7.311_96H_G23_IGDCC4 down	9efb9d7b-a4ce-4c64-8d9a-f53038d6cc79	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR018	MCF7.311	96H	G23	IGDCC4	N/A	down
XPR018_MCF7.311_96H_P18_JAM3 up	edbf6a75-4f45-4c07-a240-4730cbcc69d9	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR018	MCF7.311	96H	P18	JAM3	N/A	up
XPR019_A549.311_96H_I15_KDM6A up	c58b2177-ccfe-4ba0-8b77-408a9e3f14dc	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR019	A549.311	96H	I15	KDM6A	N/A	up
XPR019_BICR6.311_96H_G23_KEAP1 up	041ea44c-69ba-46ab-ba87-4734b78b614b	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR019	BICR6.311	96H	G23	KEAP1	N/A	up
XPR019_HT29.311_96H_A12_KMT2A up	c576ca54-89e0-43b5-9649-43685bf9f2c2	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR019	HT29.311	96H	A12	KMT2A	N/A	up
XPR019_YAPC.311_96H_K19_KIR2DS4 down	c90793b5-01fe-439a-ae90-237831cfe9c4	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR019	YAPC.311	96H	K19	KIR2DS4	N/A	down
XPR020_A549.311_96H_B21_MGRN1 down	30b0a317-c636-451c-808f-ac6f5e34a829	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR020	A549.311	96H	B21	MGRN1	N/A	down
XPR020_ES2.311_96H_J23_MEP1B up	4a7a2c5c-3892-407a-b43a-8a4b860f9549	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR020	ES2.311	96H	J23	MEP1B	N/A	up
XPR020_HT29.311_96H_H10_MUC1 down	094e8823-aeba-4770-ba0a-886f2f5ec03b	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR020	HT29.311	96H	H10	MUC1	N/A	down
XPR020_MCF7.311_96H_L23_MILR1 down	e490df6e-ff52-4bf1-8014-9f3981df7bbe	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR020	MCF7.311	96H	L23	MILR1	N/A	down
XPR021_PC3.311B_96H_O04_NEXN up	ce65f4dd-349c-410f-8816-8c0bdf6cfde2	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR021	PC3.311B	96H	O04	NEXN	N/A	up
XPR022_A549.311_96H_J07_APP down	fe31dc90-4cec-4c69-93c3-b93875cdf146	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR022	A549.311	96H	J07	APP	N/A	down
XPR023_A375.311_96H_C09_RNF112 down	74a3c010-ed01-42c8-b817-960afaafe74f	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR023	A375.311	96H	C09	RNF112	N/A	down
XPR023_AGS.311_96H_D09_SDK2 down	e1bd0615-155a-4952-b0b8-59b37ba483c3	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR023	AGS.311	96H	D09	SDK2	N/A	down
XPR023_PC3.311B_96H_A15_RGS5 up	ec194370-1a4c-4543-bada-c6e34f08258d	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR023	PC3.311B	96H	A15	RGS5	N/A	up
XPR023_PC3.311B_96H_C19_RHOH up	90f52db4-5f40-46a1-89a7-33c6ea948d03	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR023	PC3.311B	96H	C19	RHOH	N/A	up
XPR024_A549.311_96H_G03_SIN3A down	d694c069-41bd-4d6b-9dc7-353d2d931227	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR024	A549.311	96H	G03	SIN3A	N/A	down
XPR024_AGS.311_96H_D22_SNX16 up	94a3e98e-7fef-4175-836d-686fa0419a28	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR024	AGS.311	96H	D22	SNX16	N/A	up
XPR025_A375.311_96H_K24_SYNPO2 down	b059e8a3-d954-48dd-a47a-3b53dcfe19ae	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR025	A375.311	96H	K24	SYNPO2	N/A	down
XPR025_BICR6.311_96H_D16_TIMM23 down	9d1760c9-d15d-453f-96ab-32404fd6c6f9	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR025	BICR6.311	96H	D16	TIMM23	N/A	down
XPR027_AGS.311_96H_E15_USP19 up	ea008fcf-c7bb-46dd-858e-277fc7aaf554	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR027	AGS.311	96H	E15	USP19	N/A	up
XPR027_AGS.311_96H_G03_VPS37B up	6cd2b0b9-1187-42e3-856b-706aa42df432	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR027	AGS.311	96H	G03	VPS37B	N/A	up
XPR027_U251MG.311_96H_N11_ZFHX3 up	5e3468ef-faa1-46b4-83df-e98ed6e0a624	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR027	U251MG.311	96H	N11	ZFHX3	N/A	up
XPR028_BICR6.311_96H_C19_COX6B1 down	3f284d90-f0ba-4a78-bc47-76b230f8d755	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR028	BICR6.311	96H	C19	COX6B1	N/A	down
XPR029_A375.311_96H_P10_SLC25A13 down	97e2c4b9-7335-4986-ac4f-dcb4ae9b6430	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR029	A375.311	96H	P10	SLC25A13	N/A	down
XPR029_ES2.311_96H_N07_MMP17 down	26d56ce9-8583-46fb-ae93-a1d7a507b0bf	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR029	ES2.311	96H	N07	MMP17	N/A	down
XPR031_BICR6.311_96H_O18_PDK2 up	3dfc0116-cc1f-4594-b2ea-4ccff7e625af	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR031	BICR6.311	96H	O18	PDK2	N/A	up
XPR031_ES2.311_96H_I01_OR2L3 up	08a893c7-e82e-4398-a61b-cd3396d38858	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR031	ES2.311	96H	I01	OR2L3	N/A	up
XPR031_U251MG.311_96H_B13_PIK3AP1 down	e050a0fe-9ec8-447e-a58d-eeae6033f94b	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR031	U251MG.311	96H	B13	PIK3AP1	N/A	down
XPR033_A375.311_96H_B05_HAO1 up	bd75106f-be73-4cee-9b7d-18522e4f3f30	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR033	A375.311	96H	B05	HAO1	N/A	up
XPR033_ES2.311_96H_L23_SH2B3 up	b82499ad-af36-4ade-9cdb-3c8c89b49182	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR033	ES2.311	96H	L23	SH2B3	N/A	up
XPR035_A375.311_96H_D05_PI4K2B up	7ea9cc3c-753c-4e69-a8a1-2cfa8803a451	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR035	A375.311	96H	D05	PI4K2B	N/A	up
XPR036_A549.311_96H_C09_EPHB2 down	de4f44d9-5f1c-44d4-be44-8c69a5372619	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR036	A549.311	96H	C09	EPHB2	N/A	down
XPR036_HT29.311_96H_L16_MAP2K7 down	097871d4-9752-40a5-8db0-29340e7b0b44	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR036	HT29.311	96H	L16	MAP2K7	N/A	down
XPR039_IPC298.311_96H_J23_GSTZ1 down	bd38ac20-4e63-413c-855c-dc1531ebbcd5	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR039	IPC298.311	96H	J23	GSTZ1	N/A	down
XPR041_ES2.311_96H_L21_EIF2S1 up	588b5fdd-dddb-4889-8a35-071a312923ed	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR041	ES2.311	96H	L21	EIF2S1	N/A	up
XPR041_IPC298.311_96H_L03_EIF2S1 up	acb82dba-914d-475f-b600-2b7aaca8d118	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR041	IPC298.311	96H	L03	EIF2S1	N/A	up
XPR043_A549.311_96H_D07_SLC25A4 up	47d4ce7d-0151-440d-9fff-7e2949f3cb95	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR043	A549.311	96H	D07	SLC25A4	N/A	up
XPR044_KELLY.311_96H_M01_PFDN2 up	451adea8-8caa-4055-9519-622a44d64f72	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR044	KELLY.311	96H	M01	PFDN2	N/A	up
AICHI001_HBL1_24H_I03_lenalidomide_0.66uM up	e77c4f82-a525-4c9e-a66d-fe397f0b6239	250	0.000484289169233657	0.03498418968337535	45.336	2	AICHI001	HBL1	24H	I03	lenalidomide	0.66uM	up
AICHI001_K562_4H_L07_BRD-K16277767_10uM up	481b5641-1012-4e0f-a844-72c1c548fc4a	250	0.000484289169233657	0.03498418968337535	45.336	2	AICHI001	K562	4H	L07	BRD-K16277767	10uM	up
AICHI002_KMS34_24H_O05_wortmannin_0.04uM down	2836096c-768c-4eef-a4c5-a8c76227ad94	250	0.000484289169233657	0.03498418968337535	45.336	2	AICHI002	KMS34	24H	O05	wortmannin	0.04uM	down
AICHI002_OCILY19_4H_N04_PF-05212384_0.125uM down	dbe7b67b-f491-4133-b872-53fe6af6c93b	250	0.000484289169233657	0.03498418968337535	45.336	2	AICHI002	OCILY19	4H	N04	PF-05212384	0.125uM	down
AICHI002_OCILY3_4H_C01_CP-466722_10uM up	ad4c86bf-019f-42e1-8195-d7a140e81ce0	250	0.000484289169233657	0.03498418968337535	45.336	2	AICHI002	OCILY3	4H	C01	CP-466722	10uM	up
AICHI002_THP1_24H_D09_SL-0101-1_0.66uM up	dc4ec94d-0f87-4760-937b-07d82cdffea7	250	0.000484289169233657	0.03498418968337535	45.336	2	AICHI002	THP1	24H	D09	SL-0101-1	0.66uM	up
ASG002_A375_24H_A16_lorazepam_10uM up	4c83aded-2371-4b7e-9c75-72fb57493100	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	A375	24H	A16	lorazepam	10uM	up
ASG002_HEC265_24H_E03_BRD-K76674262_0.12uM up	62420670-8459-4103-b6b8-1dfb4c8f5501	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	HEC265	24H	E03	BRD-K76674262	0.12uM	up
ASG002_HEC265_24H_N01_troglitazone_10uM up	28d9f956-e5ea-428b-ac95-a00c9ed924b2	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	HEC265	24H	N01	troglitazone	10uM	up
ASG002_HT29_24H_I19_ponatinib_10uM down	165e0b32-e7ba-4acc-a1db-426029987f99	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	HT29	24H	I19	ponatinib	10uM	down
ASG002_MCF7_24H_A13_TW-37_10uM up	07466087-7279-47bc-9988-a6c316c7e048	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	MCF7	24H	A13	TW-37	10uM	up
ASG002_MDAMB468_24H_K22_dabrafenib_10uM down	1f70442c-f9b8-40dd-a1d2-55bbfb529939	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	MDAMB468	24H	K22	dabrafenib	10uM	down
ASG002_PC3_24H_O23_PI-103_1.11uM down	ae34cf4f-3cd2-4587-8609-b5e0efb2aefb	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	PC3	24H	O23	PI-103	1.11uM	down
ASG002_SKES1_24H_F03_LY-294002_0.12uM down	9f219f07-24ae-4951-930f-2a2cb785f317	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	SKES1	24H	F03	LY-294002	0.12uM	down
ASG003_A549_48H_O07_lapatinib_10uM up	d34fd58f-fa61-49b1-8b78-1a5bcdfb086c	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	A549	48H	O07	lapatinib	10uM	up
ASG003_MCF7_24H_C14_gefitinib_1.11uM down	80147c0f-2469-4ba3-87ac-4b2bc2638824	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	MCF7	24H	C14	gefitinib	1.11uM	down
ASG003_MCF7_48H_H20_camptothecin_1.11uM up	63336e24-9e3c-405a-b174-b6bf628c5df4	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	MCF7	48H	H20	camptothecin	1.11uM	up
ASG003_MCF7_6H_I06_crizotinib_0.12uM down	50fc5220-9b09-446b-8752-ef24d29c813e	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	MCF7	6H	I06	crizotinib	0.12uM	down
ASG003_U2OS_48H_G22_calcitriol_10uM up	bab07d44-07ee-4b0f-99b1-1ba95684548b	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	U2OS	48H	G22	calcitriol	10uM	up
