term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
PAC004_U2OS_6H_P13_JTC-801_10uM up	3cddc0f8-9158-4c5b-847f-da0f2cfd8782	250	3.157877655430095e-41	2.9435016220382726e-36	22.668	36	PAC004	U2OS	6H	P13	JTC-801	10uM	up
CRCGN004_HMELZ_6H_B08_doxorubicin_10uM down	b565488f-3c1e-42bc-839d-b9c6219ea08f	250	3.157877655430095e-41	2.9435016220382726e-36	22.668	36	CRCGN004	HMELZ	6H	B08	doxorubicin	10uM	down
FIBR030_MCLF040SZ_6H_N15_narciclasine_0.37uM up	85a132a9-53ef-4ae6-af7a-67de9a380057	250	3.157877655430095e-41	2.9435016220382726e-36	22.668	36	FIBR030	MCLF040SZ	6H	N15	narciclasine	0.37uM	up
PAC069_U2OS_6H_D06_BRD-K06748700_20uM up	52e4d85b-59f3-4dde-a417-58d0e5c7de07	250	3.157877655430095e-41	2.9435016220382726e-36	22.668	36	PAC069	U2OS	6H	D06	BRD-K06748700	20uM	up
FIBR003_MCLF027CN_6H_N15_narciclasine_0.37uM up	75e4280e-32c3-4e86-ab9f-642d32920025	250	3.157877655430095e-41	2.9435016220382726e-36	22.668	36	FIBR003	MCLF027CN	6H	N15	narciclasine	0.37uM	up
FIBR004_MCLF027CN_6H_N15_narciclasine_0.37uM up	f750949f-3146-44d4-86c6-d897e90e3751	250	3.157877655430095e-41	2.9435016220382726e-36	22.668	36	FIBR004	MCLF027CN	6H	N15	narciclasine	0.37uM	up
PAC005_U2OS_6H_N18_sarmentogenin_10uM up	0357b05c-cff0-44cb-b065-a4b54e2cbd60	250	3.157877655430095e-41	2.9435016220382726e-36	22.668	36	PAC005	U2OS	6H	N18	sarmentogenin	10uM	up
PAC004_U2OS_6H_F15_ryuvidine_10uM up	91b57751-56c1-4f10-8f8b-5b0ee9b1d77a	250	1.600613357519168e-39	8.951723647708158e-35	22.038333333333334	35	PAC004	U2OS	6H	F15	ryuvidine	10uM	up
FIBR009_MCLF123SZ_6H_N15_narciclasine_0.37uM up	cd16baed-a1e2-4133-b7e2-b0d1c3c533e8	250	1.600613357519168e-39	8.951723647708158e-35	22.038333333333334	35	FIBR009	MCLF123SZ	6H	N15	narciclasine	0.37uM	up
CPC006_A375_6H_M06_vemurafenib_10uM down	ef368275-6d6f-4270-81af-5bfcd8b4a041	250	1.600613357519168e-39	8.951723647708158e-35	22.038333333333334	35	CPC006	A375	6H	M06	vemurafenib	10uM	down
FIBR027_MCLF130CN_6H_N15_narciclasine_0.37uM up	eb1093d1-2fc8-4881-9a3e-32b9ec7d893c	250	1.600613357519168e-39	8.951723647708158e-35	22.038333333333334	35	FIBR027	MCLF130CN	6H	N15	narciclasine	0.37uM	up
PAC005_U2OS_6H_C02_tetrindole_10uM up	ddfe9c70-8859-46a7-8a4c-98038c0abeaa	250	1.600613357519168e-39	8.951723647708158e-35	22.038333333333334	35	PAC005	U2OS	6H	C02	tetrindole	10uM	up
PAC005_U2OS_6H_L04_BRD-A80968824_10uM up	66e62a7f-b117-499d-a25c-b55e2b6dd5c2	250	1.600613357519168e-39	8.951723647708158e-35	22.038333333333334	35	PAC005	U2OS	6H	L04	BRD-A80968824	10uM	up
PAC003_U2OS_6H_A14_trifluoperazine_20uM up	c505694b-52df-4b5c-9a0c-74e9d30ef80b	250	1.600613357519168e-39	8.951723647708158e-35	22.038333333333334	35	PAC003	U2OS	6H	A14	trifluoperazine	20uM	up
PAC005_U2OS_6H_H07_BRD-A67552019_8uM up	54253045-cd40-4b9e-b495-4cc534783f2f	250	1.600613357519168e-39	8.951723647708158e-35	22.038333333333334	35	PAC005	U2OS	6H	H07	BRD-A67552019	8uM	up
CPC006_A375_6H_J09_YM-155_0.3uM up	4d5d1636-e920-45d9-9639-818a1a388454	250	1.600613357519168e-39	8.951723647708158e-35	22.038333333333334	35	CPC006	A375	6H	J09	YM-155	0.3uM	up
PAC005_U2OS_6H_H04_alvespimycin_20uM up	845f1f31-ad11-4e05-b3cc-2b115bd23cd8	250	1.600613357519168e-39	8.951723647708158e-35	22.038333333333334	35	PAC005	U2OS	6H	H04	alvespimycin	20uM	up
FIBR033_MCLF100SZ_6H_N15_narciclasine_0.37uM up	88a20345-8a6a-478e-ad0a-0508c1a1f403	250	1.600613357519168e-39	8.951723647708158e-35	22.038333333333334	35	FIBR033	MCLF100SZ	6H	N15	narciclasine	0.37uM	up
PAC069_U2OS_6H_C22_BRD-K98824517_20uM up	b98d461d-f8ba-47e4-a905-3447d355fc83	250	1.600613357519168e-39	8.951723647708158e-35	22.038333333333334	35	PAC069	U2OS	6H	C22	BRD-K98824517	20uM	up
CPC006_A375_6H_M14_tivozanib_10uM down	2a0f73b9-df97-4762-83bd-abb271724946	250	7.641580031911134e-38	2.7871915620523175e-33	21.408666666666665	34	CPC006	A375	6H	M14	tivozanib	10uM	down
FIBR017_MCLF076SZ_6H_N15_narciclasine_0.37uM up	ce55f350-6f2d-46cf-9510-42ccad44c3ad	250	7.641580031911134e-38	2.7871915620523175e-33	21.408666666666665	34	FIBR017	MCLF076SZ	6H	N15	narciclasine	0.37uM	up
CPC020_HA1E_6H_E23_I-606051_10uM up	4258f0ea-92f4-46ae-b8d3-7aa37b4b07ad	250	7.641580031911134e-38	2.7871915620523175e-33	21.408666666666665	34	CPC020	HA1E	6H	E23	I-606051	10uM	up
PAC006_U2OS_6H_O06_BRD-A40022950_10uM up	aea63c87-549f-42dc-952e-15cf5c7f3237	250	7.641580031911134e-38	2.7871915620523175e-33	21.408666666666665	34	PAC006	U2OS	6H	O06	BRD-A40022950	10uM	up
PAC069_U2OS_6H_D18_BRD-K32656671_20uM up	09b5f90f-cb92-430e-b4ce-69bbca3a4af6	250	7.641580031911134e-38	2.7871915620523175e-33	21.408666666666665	34	PAC069	U2OS	6H	D18	BRD-K32656671	20uM	up
PAC066_U2OS_6H_K04_BRD-K25805580_10uM up	8338b55f-f43f-4dd7-9209-12606a1ee272	250	7.641580031911134e-38	2.7871915620523175e-33	21.408666666666665	34	PAC066	U2OS	6H	K04	BRD-K25805580	10uM	up
LKCP001_A549_6H_G01_nilotinib_10uM up	b6285a44-1a11-47e9-b2b0-0e5967e3c929	250	7.641580031911134e-38	2.7871915620523175e-33	21.408666666666665	34	LKCP001	A549	6H	G01	nilotinib	10uM	up
PAC001_U2OS_6H_K24_fluphenazine_20uM up	978ce9db-4276-4712-88cd-c2a221b3c7f0	250	7.641580031911134e-38	2.7871915620523175e-33	21.408666666666665	34	PAC001	U2OS	6H	K24	fluphenazine	20uM	up
PAC003_U2OS_6H_K24_fluphenazine_20uM up	5244890f-086e-438c-ba59-c3c0757ac0da	250	7.641580031911134e-38	2.7871915620523175e-33	21.408666666666665	34	PAC003	U2OS	6H	K24	fluphenazine	20uM	up
FIBR002_MCLF117SZ_6H_N15_narciclasine_0.37uM up	b1d6cfe5-fc42-4d34-a30d-fb8642ed5f59	250	7.641580031911134e-38	2.7871915620523175e-33	21.408666666666665	34	FIBR002	MCLF117SZ	6H	N15	narciclasine	0.37uM	up
CRCGN004_HMELZ_6H_C15_actinomycin-d_10uM down	1a0d774e-41cb-4867-bb64-81c823026006	250	7.641580031911134e-38	2.7871915620523175e-33	21.408666666666665	34	CRCGN004	HMELZ	6H	C15	actinomycin-d	10uM	down
FIBR028_MCLF130CN_6H_N15_narciclasine_0.37uM up	096419e9-d9bc-4587-b214-375bd810810f	250	7.641580031911134e-38	2.7871915620523175e-33	21.408666666666665	34	FIBR028	MCLF130CN	6H	N15	narciclasine	0.37uM	up
ASG003_XC.P907_24H_E13_KW-2478_10uM down	6115d3d4-0324-447f-a238-689ae114865f	250	7.641580031911134e-38	2.7871915620523175e-33	21.408666666666665	34	ASG003	XC.P907	24H	E13	KW-2478	10uM	down
PAC006_U2OS_6H_M04_proscillaridin_4uM up	000d4148-199c-416d-8c3a-c4b3075f18f9	250	7.641580031911134e-38	2.7871915620523175e-33	21.408666666666665	34	PAC006	U2OS	6H	M04	proscillaridin	4uM	up
PAC004_U2OS_6H_D06_NSC-663284_10uM up	e3bf546a-be86-4c9c-ae92-fc3a256daec4	250	7.641580031911134e-38	2.7871915620523175e-33	21.408666666666665	34	PAC004	U2OS	6H	D06	NSC-663284	10uM	up
PAC069_U2OS_6H_L01_thioridazine_20uM up	279f101a-8caa-4207-9285-0fe0b3833566	250	7.641580031911134e-38	2.7871915620523175e-33	21.408666666666665	34	PAC069	U2OS	6H	L01	thioridazine	20uM	up
PAC001_U2OS_6H_C10_lylamine_10uM up	9a0d887b-ca74-4b26-94ad-517dd58f7096	250	3.4359260726058e-36	9.450514662702253e-32	20.779	33	PAC001	U2OS	6H	C10	lylamine	10uM	up
AML001_HL60_6H_K08_BRD-K68552125_3.33uM up	1271fab6-c52d-4427-aac7-c89b03a1760e	250	3.4359260726058e-36	9.450514662702253e-32	20.779	33	AML001	HL60	6H	K08	BRD-K68552125	3.33uM	up
CPC006_T3M10_6H_A15_narciclasine_10uM up	17822702-e7af-4cc3-9fcf-bc54872e8a64	250	3.4359260726058e-36	9.450514662702253e-32	20.779	33	CPC006	T3M10	6H	A15	narciclasine	10uM	up
FIBR026_MCLF141SZ_6H_N15_narciclasine_0.37uM up	59e33d15-af02-4210-8c95-13dba7f91f2e	250	3.4359260726058e-36	9.450514662702253e-32	20.779	33	FIBR026	MCLF141SZ	6H	N15	narciclasine	0.37uM	up
FIBR041_MCLF0067SZ_6H_N15_narciclasine_0.37uM up	4cd25aa8-47e8-4337-b0f3-c631e299d58d	250	3.4359260726058e-36	9.450514662702253e-32	20.779	33	FIBR041	MCLF0067SZ	6H	N15	narciclasine	0.37uM	up
CRCGN004_HMELZ_6H_L10_kepone_20uM up	68a0b12e-0635-4212-b67e-792e43a958ab	250	3.4359260726058e-36	9.450514662702253e-32	20.779	33	CRCGN004	HMELZ	6H	L10	kepone	20uM	up
CPC019_MCF7_6H_D03_prostratin_10uM up	4a5c05fc-2c6a-45c9-a7f2-6138711fac65	250	3.4359260726058e-36	9.450514662702253e-32	20.779	33	CPC019	MCF7	6H	D03	prostratin	10uM	up
FIBR034_MCLF100SZ_6H_N15_narciclasine_0.37uM up	fdb70b8d-03ec-461f-9592-b3cb193bec6c	250	3.4359260726058e-36	9.450514662702253e-32	20.779	33	FIBR034	MCLF100SZ	6H	N15	narciclasine	0.37uM	up
PAC003_U2OS_6H_A06_digoxigenin_4uM up	f4f2320b-4f93-4960-a646-1b0f3698f2f7	250	3.4359260726058e-36	9.450514662702253e-32	20.779	33	PAC003	U2OS	6H	A06	digoxigenin	4uM	up
PAC004_U2OS_6H_B06_famotidine_10uM down	a76ed32a-6d34-40b0-ad68-2056ee774167	250	3.4359260726058e-36	9.450514662702253e-32	20.779	33	PAC004	U2OS	6H	B06	famotidine	10uM	down
PAC069_U2OS_6H_L05_BRD-K65742362_20uM up	aeca8afa-7edd-4504-8929-63f567d82794	250	3.4359260726058e-36	9.450514662702253e-32	20.779	33	PAC069	U2OS	6H	L05	BRD-K65742362	20uM	up
PAC069_U2OS_6H_L20_BRD-K30804015_20uM up	41b42786-c442-4885-af72-2e219ee2497e	250	3.4359260726058e-36	9.450514662702253e-32	20.779	33	PAC069	U2OS	6H	L20	BRD-K30804015	20uM	up
LKCP002_A549_6H_K19_lonafarnib_10uM up	1bdf9b4f-c103-4255-abe6-2112908810e6	250	3.4359260726058e-36	9.450514662702253e-32	20.779	33	LKCP002	A549	6H	K19	lonafarnib	10uM	up
CPC006_PC3_6H_N11_LDN-193189_10uM up	b595a1ad-11c8-4cdb-99aa-3014fb4af9a6	250	3.4359260726058e-36	9.450514662702253e-32	20.779	33	CPC006	PC3	6H	N11	LDN-193189	10uM	up
PAC006_U2OS_6H_H04_alvespimycin_20uM up	95b3d96a-a75c-42f8-a86f-783378b9c9be	250	3.4359260726058e-36	9.450514662702253e-32	20.779	33	PAC006	U2OS	6H	H04	alvespimycin	20uM	up
PAC024_U2OS_6H_M16_BRD-K45400577_10uM up	4e034023-139e-4a3c-9912-6b72385296a4	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	PAC024	U2OS	6H	M16	BRD-K45400577	10uM	up
PAC004_U2OS_6H_H04_alvespimycin_20uM up	20b98d77-b416-4f6b-a0c3-124f1676e891	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	PAC004	U2OS	6H	H04	alvespimycin	20uM	up
LGR001_XC.L100.L_120H_H01_PD-0325901_10uM down	fd0c6b16-b958-48a2-8688-42449bf39dcb	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	LGR001	XC.L100.L	120H	H01	PD-0325901	10uM	down
PAC004_U2OS_6H_K24_fluphenazine_20uM up	85137b8a-2e45-4b5b-8db8-091c20914f70	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	PAC004	U2OS	6H	K24	fluphenazine	20uM	up
ASG003_XC.P907_24H_M14_NVP-AUY922_1.11uM down	d51c0eb4-1b21-4ec4-801d-11b75bad9fb3	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	ASG003	XC.P907	24H	M14	NVP-AUY922	1.11uM	down
FIBR006_MCLF033SZ_6H_E22_AGK-2_4uM up	8c9e8f47-1ccf-4803-ac19-6503dcc62172	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	FIBR006	MCLF033SZ	6H	E22	AGK-2	4uM	up
CPC005_A375_6H_G20_etoposide_10uM up	e7e1db82-c61d-4406-8d24-a1f1a19b70b2	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	CPC005	A375	6H	G20	etoposide	10uM	up
CPC020_HA1E_6H_E19_I-606061_10uM up	f8f3ab9c-9aa7-401c-97e7-c7fae7dc93ef	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	CPC020	HA1E	6H	E19	I-606061	10uM	up
LCP001_MCF10A.WT_3H_O15_afatinib_1.11uM down	9c9ba1ed-65cb-4434-a953-f0e92b84d497	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	LCP001	MCF10A.WT	3H	O15	afatinib	1.11uM	down
PAC068_U2OS_6H_C14_BRD-K76015448_10uM up	662ab21f-21b9-4b1c-8248-21562ca1d6d2	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	PAC068	U2OS	6H	C14	BRD-K76015448	10uM	up
FIBR025_MCLF141SZ_6H_N15_narciclasine_0.37uM up	d03e5d47-99b8-4a07-9631-521094ce4098	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	FIBR025	MCLF141SZ	6H	N15	narciclasine	0.37uM	up
PAC002_U2OS_6H_K24_fluphenazine_20uM up	683d66b6-2f07-4b09-b21c-92c710dcef3d	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	PAC002	U2OS	6H	K24	fluphenazine	20uM	up
PAC069_U2OS_6H_E12_BRD-K34968258_20uM up	ee340789-34bf-43c1-bf6b-75d08f14cb53	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	PAC069	U2OS	6H	E12	BRD-K34968258	20uM	up
PAC069_U2OS_6H_N05_BRD-K17549032_20uM down	920a0027-e2d2-4a90-86ef-7bf2b02cd0d5	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	PAC069	U2OS	6H	N05	BRD-K17549032	20uM	down
PAC069_U2OS_6H_P09_STK-397047_20uM up	9d79c2cf-cc06-4a15-b326-ce3e2406854c	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	PAC069	U2OS	6H	P09	STK-397047	20uM	up
FIBR005_MCLF033SZ_6H_E22_AGK-2_4uM up	a32e1f92-2e20-4cd4-9195-456e1086b54b	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	FIBR005	MCLF033SZ	6H	E22	AGK-2	4uM	up
FIBR040_MCLF056CN_6H_C10_NVP-AUY922_0.04uM down	8b940c6d-7eca-4d15-9dad-a797bc945d23	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	FIBR040	MCLF056CN	6H	C10	NVP-AUY922	0.04uM	down
PAC068_U2OS_6H_B24_fluphenazine_20uM up	dc20ed31-42b9-4ef6-8d97-93b7508f7bd2	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	PAC068	U2OS	6H	B24	fluphenazine	20uM	up
HOG001_A549_6H_G19_BRD-A15079084_0.04uM up	df89b8c7-b2f5-4ddb-8c16-ad08d51c05a8	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	HOG001	A549	6H	G19	BRD-A15079084	0.04uM	up
REP.A004_HELA_3H_D13_perhexiline_10uM up	a67d9e0f-93d8-4042-8fa5-ea931585eb42	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	REP.A004	HELA	3H	D13	perhexiline	10uM	up
HOG003_A549_6H_D14_narciclasine_10uM up	465fa6cc-0bb5-4f51-adb9-9d2f01381a97	250	1.454757323465688e-34	2.976584281826035e-30	20.14933333333333	32	HOG003	A549	6H	D14	narciclasine	10uM	up
FIBR037_MCLF035SZ_6H_N15_narciclasine_0.37uM up	5752e6a2-6aba-45fa-8917-cd40192ec4f0	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	FIBR037	MCLF035SZ	6H	N15	narciclasine	0.37uM	up
PAC006_U2OS_6H_A14_trifluoperazine_20uM up	d6fa0ff9-54b1-4944-90fa-ca78c07d172b	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	PAC006	U2OS	6H	A14	trifluoperazine	20uM	up
HOG001_A549_6H_G21_BRD-A15079084_0.004uM up	f42daeac-fcfc-4499-ad52-45029173bcb9	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	HOG001	A549	6H	G21	BRD-A15079084	0.004uM	up
HOG003_A549_6H_D16_narciclasine_1.11uM up	ab3ce230-a0aa-4223-bde6-d89309a1ac28	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	HOG003	A549	6H	D16	narciclasine	1.11uM	up
PAC040_U2OS_6H_M09_thioridazine_20uM up	011649db-68ee-4399-a3b5-aebea8ad94b7	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	PAC040	U2OS	6H	M09	thioridazine	20uM	up
CPC005_A375_6H_N06_cercosporin_10uM up	567a6148-9453-47ac-880e-1535e9000a05	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	CPC005	A375	6H	N06	cercosporin	10uM	up
PAC069_U2OS_6H_I04_BRD-K61217870_20uM down	e20d1ee7-88c2-4621-af3c-794908af8e9a	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	PAC069	U2OS	6H	I04	BRD-K61217870	20uM	down
FIBR029_MCLF040SZ_6H_N15_narciclasine_0.37uM up	8c4e737d-3c01-4661-be1a-866493d5126f	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	FIBR029	MCLF040SZ	6H	N15	narciclasine	0.37uM	up
FIBR005_MCLF033SZ_6H_N15_narciclasine_0.37uM up	06589798-d6dd-47de-8d2b-c498e2de917c	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	FIBR005	MCLF033SZ	6H	N15	narciclasine	0.37uM	up
FIBR007_MCLF051CN_6H_N15_narciclasine_0.37uM up	12b91dea-4615-4b3a-93a3-07cdd214f027	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	FIBR007	MCLF051CN	6H	N15	narciclasine	0.37uM	up
FIBR014_MCLF162SZ_6H_C10_NVP-AUY922_0.04uM up	8a1b3f5b-1329-45e8-95e5-8d4f3c098f7c	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	FIBR014	MCLF162SZ	6H	C10	NVP-AUY922	0.04uM	up
LJP001_MCF10A_6H_L01_selumetinib_0.37uM down	bbdc2869-72cb-4fd6-8150-2205e7f91423	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	LJP001	MCF10A	6H	L01	selumetinib	0.37uM	down
FIBR020_MCLF135CN_6H_E22_AGK-2_4uM up	35b5008d-5220-4f4e-8c08-608ee8f8c00e	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	FIBR020	MCLF135CN	6H	E22	AGK-2	4uM	up
HOG001_A549_6H_B15_ingenol_3.33uM up	5795acf4-ce23-4bd7-9e63-6904c4d875ff	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	HOG001	A549	6H	B15	ingenol	3.33uM	up
PAC040_U2OS_6H_H19_wortmannin_20uM up	cf5820e2-1ef1-4a71-9b12-81db619ea54c	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	PAC040	U2OS	6H	H19	wortmannin	20uM	up
PAC002_U2OS_6H_C06_tamoxifen_10uM up	0cbf4fff-99a8-4003-97dd-6b5736ecbd1e	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	PAC002	U2OS	6H	C06	tamoxifen	10uM	up
FIBR008_MCLF051CN_6H_N15_narciclasine_0.37uM up	880de669-eddb-4fc8-ba5a-8f632efe595f	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	FIBR008	MCLF051CN	6H	N15	narciclasine	0.37uM	up
CPC006_MDST8_6H_I05_ingenol_10uM up	0dcb0fa6-075d-4380-99f8-e210f9f16832	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	CPC006	MDST8	6H	I05	ingenol	10uM	up
CPC012_HA1E_6H_E09_BRD-K01614657_10uM up	f429385f-fea7-4016-9330-dd606cac5a3b	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	CPC012	HA1E	6H	E09	BRD-K01614657	10uM	up
PAC069_U2OS_6H_E18_BRD-K72336314_20uM up	57b0c095-cc38-4b4a-ab71-343d5b826e6f	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	PAC069	U2OS	6H	E18	BRD-K72336314	20uM	up
FIBR016_MCLF022CN_6H_E22_AGK-2_4uM up	6ad53873-d42d-4504-8a09-8b1917765acb	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	FIBR016	MCLF022CN	6H	E22	AGK-2	4uM	up
LKCP001_A549_6H_O23_cobimetinib_1.11uM down	bd5a27ed-b14e-4612-8242-f56482aa3dc3	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	LKCP001	A549	6H	O23	cobimetinib	1.11uM	down
FIBR006_MCLF033SZ_6H_N15_narciclasine_0.37uM up	20cb2ee4-40d7-45ea-b00a-8a84505c0eef	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	FIBR006	MCLF033SZ	6H	N15	narciclasine	0.37uM	up
FIBR016_MCLF022CN_6H_N15_narciclasine_0.37uM up	d46be6aa-4ece-4416-be43-6d342167c043	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	FIBR016	MCLF022CN	6H	N15	narciclasine	0.37uM	up
FIBR036_MCLF137CN_6H_N15_narciclasine_0.37uM up	61d37c69-feac-44eb-a276-840329c2df2f	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	FIBR036	MCLF137CN	6H	N15	narciclasine	0.37uM	up
CPC006_A375_6H_C06_AS-605240_10uM down	64ead29c-1a0b-46de-a51b-72a0256d7fc3	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	CPC006	A375	6H	C06	AS-605240	10uM	down
CPC016_A375_6H_G06_anisomycin_10uM up	9e0e3dee-bc0e-440d-8836-a84d5c1e4dcf	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	CPC016	A375	6H	G06	anisomycin	10uM	up
FIBR018_MCLF076SZ_6H_N15_narciclasine_0.37uM up	0a86a702-3133-44dc-9ba0-13455e3bc414	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	FIBR018	MCLF076SZ	6H	N15	narciclasine	0.37uM	up
PAC066_U2OS_6H_B24_fluphenazine_20uM up	1be33828-656b-49e5-97d3-39f0943656cb	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	PAC066	U2OS	6H	B24	fluphenazine	20uM	up
PAC004_U2OS_6H_P01_SCH-79797_10uM up	f88d6c7e-4406-4e44-a8c6-bbc841202337	250	5.798406489065591e-33	8.686245892309547e-29	19.51966666666667	31	PAC004	U2OS	6H	P01	SCH-79797	10uM	up
LPROT002_MCF7_6H_P14_okadaic-acid_1.11uM up	dc059e43-e670-45b6-8d81-d6b4730908c9	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	LPROT002	MCF7	6H	P14	okadaic-acid	1.11uM	up
MUC.CP003_MCF7_6H_B24_ingenol_0.37uM up	2a2b8887-57d3-41c5-9f2b-87ea577035fc	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	MUC.CP003	MCF7	6H	B24	ingenol	0.37uM	up
