term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
AICHI001_THP1_4H_H10_WZ-4002_0.125uM up	cda80b6a-1b51-4b76-b185-3d9d20d2d990	250	1.4969363714946912e-33	1.5697295804847815e-28	2.5021412582014664	143	AICHI001	THP1	4H	H10	WZ-4002	0.125uM	up
CVD001_HEPG2_24H_J17_U-0126_3.33uM down	d66d6c84-b2e6-41ec-869b-f185a45af8d5	250	7.394720965485848e-33	6.529947268156307e-28	2.4846437668853723	142	CVD001	HEPG2	24H	J17	U-0126	3.33uM	down
REP.B016_THP1_24H_D21_BIIB-021_0.25uM down	d80bf152-9a8a-4a17-9eac-8cd392edbaed	250	7.394720965485848e-33	6.529947268156307e-28	2.4846437668853723	142	REP.B016	THP1	24H	D21	BIIB-021	0.25uM	down
CPC013_HT29_6H_A04_wortmannin_10uM down	2e9d9804-d6bc-48f2-91d8-b96cb992f137	250	7.394720965485848e-33	6.529947268156307e-28	2.4846437668853723	142	CPC013	HT29	6H	A04	wortmannin	10uM	down
AICHI001_THP1_4H_O01_wortmannin_10uM down	079a217f-b445-4b78-8a12-ee5f210920a5	250	3.5909250170791715e-32	2.5103633117835494e-27	2.4671462755692786	141	AICHI001	THP1	4H	O01	wortmannin	10uM	down
REP.B013_HELA_24H_A19_zardaverine_2.22uM up	6ff0a921-457e-4f8f-9756-be9bbe5547e2	250	3.5909250170791715e-32	2.5103633117835494e-27	2.4671462755692786	141	REP.B013	HELA	24H	A19	zardaverine	2.22uM	up
CPC013_HT29_6H_O14_tozasertib_10uM down	ed0da5bf-0bf8-44aa-9e6e-6f33bee74638	250	3.5909250170791715e-32	2.5103633117835494e-27	2.4671462755692786	141	CPC013	HT29	6H	O14	tozasertib	10uM	down
CPC018_HT29_6H_H04_BRD-K12244279_10uM down	9151b8aa-42b4-4101-a016-5bc38bf18461	250	3.5909250170791715e-32	2.5103633117835494e-27	2.4671462755692786	141	CPC018	HT29	6H	H04	BRD-K12244279	10uM	down
REP.B005_A375_24H_I22_dabrafenib_0.08uM down	091b3249-a9a0-46a9-b948-cac70a84a068	250	3.5909250170791715e-32	2.5103633117835494e-27	2.4671462755692786	141	REP.B005	A375	24H	I22	dabrafenib	0.08uM	down
REP.A012_HT29_24H_O20_cobimetinib_3.33uM down	4b12d944-b7b1-4607-b776-e9422ed60731	250	1.7142454085045233e-31	1.1062190452368969e-26	2.449648784253184	140	REP.A012	HT29	24H	O20	cobimetinib	3.33uM	down
REP.A012_HT29_24H_O19_cobimetinib_10uM down	2d886f7f-082e-4303-a5cf-60dd3988be30	250	1.7142454085045233e-31	1.1062190452368969e-26	2.449648784253184	140	REP.A012	HT29	24H	O19	cobimetinib	10uM	down
AICHI001_THP1_4H_A08_GDC-0941_2.5uM down	f53d8b1c-f8fb-4c50-b3cb-7f9d0fdc52a6	250	8.045200169196708e-31	4.4994256899596947e-26	2.43215129293709	139	AICHI001	THP1	4H	A08	GDC-0941	2.5uM	down
CPC018_HT29_6H_F24_U-0126_10uM down	6e6c8fd8-04d2-4be5-bcbf-011abb07ef61	250	8.045200169196708e-31	4.4994256899596947e-26	2.43215129293709	139	CPC018	HT29	6H	F24	U-0126	10uM	down
REP.A013_THP1_24H_J01_KW-2478_10uM down	3d160794-3357-4b7c-a51d-5fd2966795f8	250	8.045200169196708e-31	4.4994256899596947e-26	2.43215129293709	139	REP.A013	THP1	24H	J01	KW-2478	10uM	down
FIBR005_MCLF033SZ_6H_D17_BMS-754807_2.22uM down	86254370-fa7e-4a23-9fac-0cdc96a1b1d6	250	8.045200169196708e-31	4.4994256899596947e-26	2.43215129293709	139	FIBR005	MCLF033SZ	6H	D17	BMS-754807	2.22uM	down
REP.A007_HELA_24H_D01_genistein_10uM up	c680885b-5b85-42bc-bdc1-477e87c18175	250	3.7120352101040995e-30	1.7794489244824882e-25	2.4146538016209957	138	REP.A007	HELA	24H	D01	genistein	10uM	up
CPC013_HT29_6H_A21_tozasertib_10uM down	675a85c9-fcf4-4d63-a3ba-92a297c7f725	250	3.7120352101040995e-30	1.7794489244824882e-25	2.4146538016209957	138	CPC013	HT29	6H	A21	tozasertib	10uM	down
REP.A010_HELA_24H_M01_norgestrel_10uM up	04f82fa3-7d87-443c-913e-b46d94faac5b	250	3.7120352101040995e-30	1.7794489244824882e-25	2.4146538016209957	138	REP.A010	HELA	24H	M01	norgestrel	10uM	up
CPC018_HT29_6H_A11_PD-98059_10uM down	42a8fa50-0644-4ccb-b013-52869f80f85a	250	3.7120352101040995e-30	1.7794489244824882e-25	2.4146538016209957	138	CPC018	HT29	6H	A11	PD-98059	10uM	down
AICHI001_THP1_4H_P14_IPI-145_2.5uM down	28be5877-89e9-4705-b8f2-fb7f4dd93521	250	3.7120352101040995e-30	1.7794489244824882e-25	2.4146538016209957	138	AICHI001	THP1	4H	P14	IPI-145	2.5uM	down
REP.B027_HELA_24H_N20_tanaproget_0.74uM up	e4b74d2a-dc24-4068-b775-be3dc0cfde03	250	1.6838831990905573e-29	7.635750407703061e-25	2.3971563103049016	137	REP.B027	HELA	24H	N20	tanaproget	0.74uM	up
AICHI001_THP1_4H_P16_IPI-145_0.125uM down	3c74f3f4-32e9-43c8-a1ba-9dd1df243071	250	1.6838831990905573e-29	7.635750407703061e-25	2.3971563103049016	137	AICHI001	THP1	4H	P16	IPI-145	0.125uM	down
CRCGN016_MCF10A.TP53.M_24H_G15_tanespimycin_1.11uM down	ddfbac72-6168-4054-85b6-f03aa4ba25e7	250	7.510154357649788e-29	3.0001367933420483e-24	2.3796588189888075	136	CRCGN016	MCF10A.TP53.M	24H	G15	tanespimycin	1.11uM	down
REP.A006_HELA_24H_B09_estradiol_1.11uM up	42badcbb-b8d8-4afd-96e2-3784f4d6c5b4	250	7.510154357649788e-29	3.0001367933420483e-24	2.3796588189888075	136	REP.A006	HELA	24H	B09	estradiol	1.11uM	up
AICHI001_SKMEL5_24H_B19_trametinib_10uM down	09a6242b-f4bd-4dbc-a633-d0760b5b34c6	250	7.510154357649788e-29	3.0001367933420483e-24	2.3796588189888075	136	AICHI001	SKMEL5	24H	B19	trametinib	10uM	down
CPC006_HT29_6H_C04_AZD-8055_10uM down	483b6be6-7674-4208-b2f2-28cd898a8ef8	250	7.510154357649788e-29	3.0001367933420483e-24	2.3796588189888075	136	CPC006	HT29	6H	C04	AZD-8055	10uM	down
AICHI001_THP1_4H_N16_GW-5074_0.125uM up	d4aab87d-2810-4d69-9650-204ef38c4580	250	7.510154357649788e-29	3.0001367933420483e-24	2.3796588189888075	136	AICHI001	THP1	4H	N16	GW-5074	0.125uM	up
AICHI001_THP1_4H_I13_GDC-0941_10uM down	a0aaf685-957f-4865-b9a7-194ad4307efb	250	3.2933226737793395e-28	1.1051106497360689e-23	2.3621613276727134	135	AICHI001	THP1	4H	I13	GDC-0941	10uM	down
REP.A013_THP1_24H_J02_KW-2478_3.33uM down	3b779c3e-ba2b-447f-b435-82d19f8dec4c	250	3.2933226737793395e-28	1.1051106497360689e-23	2.3621613276727134	135	REP.A013	THP1	24H	J02	KW-2478	3.33uM	down
REP.A007_HELA_24H_H20_nandrolone_3.33uM up	c8704d3c-d818-4a43-9153-c075cf40620c	250	3.2933226737793395e-28	1.1051106497360689e-23	2.3621613276727134	135	REP.A007	HELA	24H	H20	nandrolone	3.33uM	up
CVD001_HEPG2_24H_I17_U-0126_12.5uM down	061707d8-abdd-494a-86eb-d6425f7a4289	250	3.2933226737793395e-28	1.1051106497360689e-23	2.3621613276727134	135	CVD001	HEPG2	24H	I17	U-0126	12.5uM	down
REP.B017_THP1_24H_I08_Ro-4987655_0.74uM down	40273a75-977e-40df-993d-699fcbb7218f	250	3.2933226737793395e-28	1.1051106497360689e-23	2.3621613276727134	135	REP.B017	THP1	24H	I08	Ro-4987655	0.74uM	down
LJP008_HELA_24H_D19_EX-527_10uM up	3e108da6-e838-4e9e-8824-5a2f95f8c827	250	3.2933226737793395e-28	1.1051106497360689e-23	2.3621613276727134	135	LJP008	HELA	24H	D19	EX-527	10uM	up
REP.B027_HELA_24H_N19_tanaproget_2.22uM up	32b3c458-c711-44e3-9a84-5bbba2899edd	250	3.2933226737793395e-28	1.1051106497360689e-23	2.3621613276727134	135	REP.B027	HELA	24H	N19	tanaproget	2.22uM	up
REP.B005_A375_24H_I21_dabrafenib_0.25uM down	6c7049be-6d8c-4baf-b402-9173eb71cb32	250	3.2933226737793395e-28	1.1051106497360689e-23	2.3621613276727134	135	REP.B005	A375	24H	I21	dabrafenib	0.25uM	down
AICHI001_THP1_4H_G05_Mps1-IN-1_0.04uM up	920fe86b-eeae-477f-a691-5afea7b9b8d0	250	1.4199689763473437e-27	3.9707184139340917e-23	2.3446638363566192	134	AICHI001	THP1	4H	G05	Mps1-IN-1	0.04uM	up
FIBR017_MCLF076SZ_6H_P08_CHIR-99021_4uM up	33a544da-fc55-4d03-b71b-3fd437130f09	250	1.4199689763473437e-27	3.9707184139340917e-23	2.3446638363566192	134	FIBR017	MCLF076SZ	6H	P08	CHIR-99021	4uM	up
CPC018_HT29_6H_A04_wortmannin_10uM down	b0c69f38-4e9a-47d5-b5ed-a5c90a628aca	250	1.4199689763473437e-27	3.9707184139340917e-23	2.3446638363566192	134	CPC018	HT29	6H	A04	wortmannin	10uM	down
REP.B012_HT29_24H_O19_cobimetinib_2.22uM down	1e11f2e1-8753-42d0-9eec-bd6d94d45245	250	1.4199689763473437e-27	3.9707184139340917e-23	2.3446638363566192	134	REP.B012	HT29	24H	O19	cobimetinib	2.22uM	down
REP.A009_HT29_24H_G20_TAK-733_3.33uM down	ff3ce1ad-c6d2-4e4f-9086-9d5972b88ca3	250	1.4199689763473437e-27	3.9707184139340917e-23	2.3446638363566192	134	REP.A009	HT29	24H	G20	TAK-733	3.33uM	down
REP.A012_HT29_24H_O22_cobimetinib_0.37uM down	efd34fcb-6d92-4681-963a-04a33cb897f3	250	1.4199689763473437e-27	3.9707184139340917e-23	2.3446638363566192	134	REP.A012	HT29	24H	O22	cobimetinib	0.37uM	down
AICHI001_THP1_4H_D06_BI-D1870_0.01uM up	dbf0fe55-44cf-4225-98b4-926d0062fa53	250	1.4199689763473437e-27	3.9707184139340917e-23	2.3446638363566192	134	AICHI001	THP1	4H	D06	BI-D1870	0.01uM	up
DOS013_VCAP_24H_O09_BRD-K77831863_4uM down	96fc2d3d-e3a4-4883-88ab-c7707e195c01	250	1.4199689763473437e-27	3.9707184139340917e-23	2.3446638363566192	134	DOS013	VCAP	24H	O09	BRD-K77831863	4uM	down
CPC006_HT29_6H_P19_BMS-536924_12uM down	c517ba7a-0225-4344-8d50-b517206cc4d4	250	1.4199689763473437e-27	3.9707184139340917e-23	2.3446638363566192	134	CPC006	HT29	6H	P19	BMS-536924	12uM	down
CPC004_HT29_6H_F21_wortmannin_10uM down	b949be78-bcab-4fe0-98a7-13c7fa91cc45	250	1.4199689763473437e-27	3.9707184139340917e-23	2.3446638363566192	134	CPC004	HT29	6H	F21	wortmannin	10uM	down
REP.B014_MCF10A_24H_F01_AT-13387_2.22uM down	aebdeea4-fdb9-4ccc-a183-fa7c8f2b4f2e	250	6.0199425735763835e-27	1.553890730716819e-22	2.3271663450405247	133	REP.B014	MCF10A	24H	F01	AT-13387	2.22uM	down
AICHI001_THP1_4H_P17_IPI-145_0.04uM down	4d8f3dfa-8b01-40a9-979b-756b66869ea2	250	6.0199425735763835e-27	1.553890730716819e-22	2.3271663450405247	133	AICHI001	THP1	4H	P17	IPI-145	0.04uM	down
FIBR017_MCLF076SZ_6H_B18_PP-30_4uM down	fe848f28-5a94-43f9-b599-690a04394bab	250	6.0199425735763835e-27	1.553890730716819e-22	2.3271663450405247	133	FIBR017	MCLF076SZ	6H	B18	PP-30	4uM	down
REP.B013_HELA_24H_A23_zardaverine_0.03uM up	64c09ae2-66ee-48bc-889d-9c1af612d784	250	6.0199425735763835e-27	1.553890730716819e-22	2.3271663450405247	133	REP.B013	HELA	24H	A23	zardaverine	0.03uM	up
CPC006_HCC515_6H_A04_wortmannin_10uM down	56c91780-ce75-4d8b-a2c7-07270601267a	250	6.0199425735763835e-27	1.553890730716819e-22	2.3271663450405247	133	CPC006	HCC515	6H	A04	wortmannin	10uM	down
REP.B011_THP1_24H_A08_XL-888_0.74uM down	c8b5258d-480e-4768-9f46-cd1906841713	250	2.5094796655925118e-26	5.7676952470266355e-22	2.309668853724431	132	REP.B011	THP1	24H	A08	XL-888	0.74uM	down
REP.B012_HT29_24H_O20_cobimetinib_0.74uM down	df945feb-6e52-4531-82ed-761c115231f1	250	2.5094796655925118e-26	5.7676952470266355e-22	2.309668853724431	132	REP.B012	HT29	24H	O20	cobimetinib	0.74uM	down
REP.A019_HT29_24H_M22_PD-0325901_0.37uM down	af6487c0-021a-43a4-a700-a27066bba4b5	250	2.5094796655925118e-26	5.7676952470266355e-22	2.309668853724431	132	REP.A019	HT29	24H	M22	PD-0325901	0.37uM	down
AICHI001_THP1_4H_A07_GDC-0941_10uM down	8a7de4d8-6460-4752-9edd-6ad796d58f98	250	2.5094796655925118e-26	5.7676952470266355e-22	2.309668853724431	132	AICHI001	THP1	4H	A07	GDC-0941	10uM	down
REP.A006_HT29_24H_G02_CEP-32496_3.33uM down	f93bf37e-b593-4134-8396-66bb6f69000e	250	2.5094796655925118e-26	5.7676952470266355e-22	2.309668853724431	132	REP.A006	HT29	24H	G02	CEP-32496	3.33uM	down
CPC006_HCC515_6H_H23_PI-103_12uM down	c7bdd2a6-c6d4-4234-891b-294330972719	250	2.5094796655925118e-26	5.7676952470266355e-22	2.309668853724431	132	CPC006	HCC515	6H	H23	PI-103	12uM	down
REP.B013_HELA_24H_A21_zardaverine_0.25uM up	e4c43a4a-37ab-49b6-8290-25b3a4fdf4ed	250	2.5094796655925118e-26	5.7676952470266355e-22	2.309668853724431	132	REP.B013	HELA	24H	A21	zardaverine	0.25uM	up
REP.B017_HT29_24H_I09_Ro-4987655_0.25uM down	d827569e-a570-493b-9bf1-14334a4ac1e3	250	2.5094796655925118e-26	5.7676952470266355e-22	2.309668853724431	132	REP.B017	HT29	24H	I09	Ro-4987655	0.25uM	down
FIBR041_MCLF0067SZ_6H_P08_CHIR-99021_4uM up	a450e409-65d5-4723-af11-fe4e14819613	250	1.0286341338504092e-25	2.1846170796770707e-21	2.292171362408337	131	FIBR041	MCLF0067SZ	6H	P08	CHIR-99021	4uM	up
ERG005_VCAP_6H_K03_alpha-estradiol_20uM up	8d619f70-d1c4-4f70-b4a5-404a5f217be3	250	1.0286341338504092e-25	2.1846170796770707e-21	2.292171362408337	131	ERG005	VCAP	6H	K03	alpha-estradiol	20uM	up
KMS002_THP1_24H_E03_BRD-K51556300_10uM down	b72c1fa8-d8a7-4ea9-be8e-8f5ded99c5b6	250	1.0286341338504092e-25	2.1846170796770707e-21	2.292171362408337	131	KMS002	THP1	24H	E03	BRD-K51556300	10uM	down
REP.A007_HELA_24H_D02_genistein_3.33uM up	e2d4ce86-4630-4f52-adff-e8bd1b29da85	250	1.0286341338504092e-25	2.1846170796770707e-21	2.292171362408337	131	REP.A007	HELA	24H	D02	genistein	3.33uM	up
AICHI001_THP1_4H_G06_Mps1-IN-1_0.01uM up	8fb42191-07af-411e-8371-35819d824b02	250	1.0286341338504092e-25	2.1846170796770707e-21	2.292171362408337	131	AICHI001	THP1	4H	G06	Mps1-IN-1	0.01uM	up
AICHI001_THP1_4H_N14_GW-5074_2.5uM up	b60de0d9-bc45-4cc3-aa10-4523e7836fd9	250	1.0286341338504092e-25	2.1846170796770707e-21	2.292171362408337	131	AICHI001	THP1	4H	N14	GW-5074	2.5uM	up
REP.A007_HELA_24H_H19_nandrolone_10uM up	da088fd5-2ac0-4045-9337-fa1283a4c123	250	4.146019550306883e-25	7.729124812891822e-21	2.2746738710922423	130	REP.A007	HELA	24H	H19	nandrolone	10uM	up
REP.A006_HELA_24H_H19_riluzole_10uM up	f5b1493f-dd52-494f-8f2e-4691da9215e7	250	4.146019550306883e-25	7.729124812891822e-21	2.2746738710922423	130	REP.A006	HELA	24H	H19	riluzole	10uM	up
REP.A007_MCF7_24H_E13_ganetespib_10uM down	f56fd5b5-6976-473a-9919-c93127f10a61	250	4.146019550306883e-25	7.729124812891822e-21	2.2746738710922423	130	REP.A007	MCF7	24H	E13	ganetespib	10uM	down
REP.A017_A375_24H_I08_Ro-4987655_3.33uM down	5881ac77-3c79-4fc4-a52d-55ef0fa19962	250	4.146019550306883e-25	7.729124812891822e-21	2.2746738710922423	130	REP.A017	A375	24H	I08	Ro-4987655	3.33uM	down
REP.B006_HT29_24H_G01_CEP-32496_2.22uM down	094cb48f-381f-4aea-8514-97b8ddee4ca9	250	4.146019550306883e-25	7.729124812891822e-21	2.2746738710922423	130	REP.B006	HT29	24H	G01	CEP-32496	2.22uM	down
CPC016_HT29_6H_F22_wortmannin_10uM down	2346212e-8498-41fc-a02e-b99cc48c9591	250	4.146019550306883e-25	7.729124812891822e-21	2.2746738710922423	130	CPC016	HT29	6H	F22	wortmannin	10uM	down
REP.A010_HELA_24H_M02_norgestrel_3.33uM up	5d3b9ecb-56ab-44cd-a734-36701b19690a	250	4.146019550306883e-25	7.729124812891822e-21	2.2746738710922423	130	REP.A010	HELA	24H	M02	norgestrel	3.33uM	up
DOS013_VCAP_24H_E18_wortmannin_10uM down	9fb2abb9-6023-457e-933c-57617adbdfd1	250	4.146019550306883e-25	7.729124812891822e-21	2.2746738710922423	130	DOS013	VCAP	24H	E18	wortmannin	10uM	down
REP.A011_HT29_24H_H07_AZ-628_10uM down	0b97afae-6734-429e-99b0-cbe1d025713d	250	4.146019550306883e-25	7.729124812891822e-21	2.2746738710922423	130	REP.A011	HT29	24H	H07	AZ-628	10uM	down
REP.A008_PC3_24H_A14_niclosamide_3.33uM down	99b6c2ef-884a-4036-a28e-b09f5867e18f	250	4.146019550306883e-25	7.729124812891822e-21	2.2746738710922423	130	REP.A008	PC3	24H	A14	niclosamide	3.33uM	down
REP.B010_HELA_24H_M01_norgestrel_2.22uM up	764f93c7-f2f9-4d64-9b7c-4da10517d3ee	250	4.146019550306883e-25	7.729124812891822e-21	2.2746738710922423	130	REP.B010	HELA	24H	M01	norgestrel	2.22uM	up
REP.B022_MCF10A_24H_I01_SNX-2112_2.22uM down	1edbad39-f656-4285-9bd0-89f115f3f786	250	1.6432413030042778e-24	2.67673638290009e-20	2.257176379776148	129	REP.B022	MCF10A	24H	I01	SNX-2112	2.22uM	down
REP.A011_PC3_24H_N09_PF-04691502_1.11uM down	b7ef32e3-a2b5-4891-977c-d69b980be23a	250	1.6432413030042778e-24	2.67673638290009e-20	2.257176379776148	129	REP.A011	PC3	24H	N09	PF-04691502	1.11uM	down
PAC066_U2OS_6H_M12_BRD-K01377768_10uM down	fcf798e5-d94a-4e84-9ec6-e8503c6fc069	250	1.6432413030042778e-24	2.67673638290009e-20	2.257176379776148	129	PAC066	U2OS	6H	M12	BRD-K01377768	10uM	down
LCP001_MCF10A.PIK3CA.HH_24H_I12_AG-1024_1.11uM down	d7b28cea-add5-435f-9cd2-3a0194ca3221	250	1.6432413030042778e-24	2.67673638290009e-20	2.257176379776148	129	LCP001	MCF10A.PIK3CA.HH	24H	I12	AG-1024	1.11uM	down
REP.B006_HT29_24H_N19_GDC-0980_2.22uM down	0bc25567-9685-493f-8592-db15884e0dff	250	1.6432413030042778e-24	2.67673638290009e-20	2.257176379776148	129	REP.B006	HT29	24H	N19	GDC-0980	2.22uM	down
AICHI001_BJAB_4H_C22_sirolimus_0.125uM down	ccb668f4-dbb6-4791-aa41-a5ab199966d0	250	1.6432413030042778e-24	2.67673638290009e-20	2.257176379776148	129	AICHI001	BJAB	4H	C22	sirolimus	0.125uM	down
KMS002_NOMO1_24H_M09_MW-STK33-100_0.01uM up	4fbfba1a-71a5-4ee9-8f18-931c289a0386	250	1.6432413030042778e-24	2.67673638290009e-20	2.257176379776148	129	KMS002	NOMO1	24H	M09	MW-STK33-100	0.01uM	up
REP.B012_HT29_24H_O21_cobimetinib_0.25uM down	9b07225c-ec3b-4da0-b33e-57ff71f121e5	250	1.6432413030042778e-24	2.67673638290009e-20	2.257176379776148	129	REP.B012	HT29	24H	O21	cobimetinib	0.25uM	down
LKCP001_A549_6H_L16_taselisib_10uM down	395158b2-03f5-48e9-9242-bb66ba8ec44d	250	1.6432413030042778e-24	2.67673638290009e-20	2.257176379776148	129	LKCP001	A549	6H	L16	taselisib	10uM	down
CPC006_HT29_6H_N19_NVP-BEZ235_0.66uM down	def120d2-35a6-4de4-a202-05366fff098f	250	1.6432413030042778e-24	2.67673638290009e-20	2.257176379776148	129	CPC006	HT29	6H	N19	NVP-BEZ235	0.66uM	down
DOS013_VCAP_24H_I05_LY-294002_10uM down	60688ef7-2b7b-4977-a0c6-303bc9a0d920	250	1.6432413030042778e-24	2.67673638290009e-20	2.257176379776148	129	DOS013	VCAP	24H	I05	LY-294002	10uM	down
REP.A017_A375_24H_I09_Ro-4987655_1.11uM down	a1922ae8-38ca-4046-871f-7fc621be3cf9	250	1.6432413030042778e-24	2.67673638290009e-20	2.257176379776148	129	REP.A017	A375	24H	I09	Ro-4987655	1.11uM	down
REP.B016_THP1_24H_D19_BIIB-021_2.22uM down	feb2c082-491d-439b-9d37-cdbb3188a86e	250	1.6432413030042778e-24	2.67673638290009e-20	2.257176379776148	129	REP.B016	THP1	24H	D19	BIIB-021	2.22uM	down
CPC013_HT29_6H_O12_dasatinib_10uM down	8fde5a63-eb2b-4e67-9894-6543fff02b4a	250	6.404371608205464e-24	9.263178194918249e-20	2.239678888460054	128	CPC013	HT29	6H	O12	dasatinib	10uM	down
REP.B012_HELA_24H_K01_BRD-A02367930_2.22uM up	9f19157c-7991-4bf8-9027-6ff65e62d77e	250	6.404371608205464e-24	9.263178194918249e-20	2.239678888460054	128	REP.B012	HELA	24H	K01	BRD-A02367930	2.22uM	up
LJP009_JURKAT_24H_B03_sirolimus_10uM down	fe60032b-82ba-43ed-8c8a-894b243c7b90	250	6.404371608205464e-24	9.263178194918249e-20	2.239678888460054	128	LJP009	JURKAT	24H	B03	sirolimus	10uM	down
AICHI001_THP1_4H_A14_GSK-2110183_2.5uM down	467b3a68-b17b-4c35-8ffc-9e42f54697b1	250	6.404371608205464e-24	9.263178194918249e-20	2.239678888460054	128	AICHI001	THP1	4H	A14	GSK-2110183	2.5uM	down
KMS002_THP1_24H_F03_MW-STK33-1C_10uM down	4dcaf838-a7db-401c-a7bd-a018e9149e1f	250	6.404371608205464e-24	9.263178194918249e-20	2.239678888460054	128	KMS002	THP1	24H	F03	MW-STK33-1C	10uM	down
CPC006_HCC515_6H_B13_PP-110_20uM down	216a6f0d-2f1d-4913-8d42-9aaeadede3b0	250	6.404371608205464e-24	9.263178194918249e-20	2.239678888460054	128	CPC006	HCC515	6H	B13	PP-110	20uM	down
FIBR018_MCLF076SZ_6H_P08_CHIR-99021_4uM up	d234fb03-c10e-4143-8b02-74cfa33cbf81	250	6.404371608205464e-24	9.263178194918249e-20	2.239678888460054	128	FIBR018	MCLF076SZ	6H	P08	CHIR-99021	4uM	up
CPC004_HT29_6H_A04_wortmannin_10uM down	ac20e00e-4b66-45bd-ab25-f66168f16148	250	6.404371608205464e-24	9.263178194918249e-20	2.239678888460054	128	CPC004	HT29	6H	A04	wortmannin	10uM	down
REP.A017_MDAMB231_24H_I08_Ro-4987655_3.33uM down	37713e47-3db0-45f2-b649-eabd88f70231	250	6.404371608205464e-24	9.263178194918249e-20	2.239678888460054	128	REP.A017	MDAMB231	24H	I08	Ro-4987655	3.33uM	down
REP.B013_THP1_24H_J01_KW-2478_2.22uM down	36c30c52-c47b-4cfa-a663-504aa4f848b3	250	6.404371608205464e-24	9.263178194918249e-20	2.239678888460054	128	REP.B013	THP1	24H	J01	KW-2478	2.22uM	down
